,loss iteration
1199,-0.2508441209793091
1200,-0.8757156729698181
1201,-0.24348701536655426
1202,-1.0163135528564453
1203,-0.8821162581443787
1204,-0.7901588082313538
1205,-1.0886603593826294
1206,-1.1337398290634155
1207,-1.0543218851089478
1208,-0.6500142812728882
1209,-0.13089069724082947
1210,-1.0145516395568848
1211,0.021855279803276062
1212,-1.4134550094604492
1213,-1.3597869873046875
1214,-1.0913852453231812
1215,-0.9979292154312134
1216,-1.546229600906372
1217,-1.4400967359542847
1218,-0.9648381471633911
1219,-0.13381840288639069
1220,-1.3826895952224731
1221,-1.1330536603927612
1222,-0.7108791470527649
1223,-1.5619490146636963
1224,-1.5249693393707275
1225,-0.9184410572052002
1226,-1.0372170209884644
1227,-1.1254321336746216
1228,-1.1051234006881714
1229,-1.5408662557601929
1230,-1.4507803916931152
1231,-1.2779016494750977
1232,-0.9277748465538025
1233,0.3476402759552002
1234,-1.633306622505188
1235,-1.5537737607955933
1236,-1.6395847797393799
1237,-1.309065818786621
1238,-1.7015340328216553
1239,-1.6076223850250244
1240,-1.479791283607483
1241,-1.7235990762710571
1242,-1.6861422061920166
1243,-0.9487190842628479
1244,-1.1677730083465576
1245,-1.5218793153762817
1246,-1.2102155685424805
1247,-1.7616119384765625
1248,-1.9080963134765625
1249,-1.9400780200958252
1250,-1.511953592300415
1251,-2.0157172679901123
1252,-1.275957703590393
1253,-1.7024894952774048
1254,-1.4353351593017578
1255,-2.01141619682312
1256,-1.949499249458313
1257,-1.8421193361282349
1258,0.07490730285644531
1259,-1.710265874862671
1260,-1.6930230855941772
1261,-1.2171239852905273
1262,-1.8417117595672607
1263,-2.1319613456726074
1264,-1.5325367450714111
1265,-1.7009706497192383
1266,-1.06890869140625
1267,-2.026730537414551
1268,-1.8174681663513184
1269,-2.0528006553649902
1270,-1.4199650287628174
1271,-1.989458680152893
1272,-0.6554045081138611
1273,-1.3707677125930786
1274,-1.951816201210022
1275,-1.373979926109314
1276,-1.3449512720108032
1277,-1.5678080320358276
1278,-2.037184238433838
1279,-1.688681960105896
1280,-1.7246524095535278
1281,-1.4946051836013794
1282,-1.5788240432739258
1283,-1.695958137512207
1284,-1.9661496877670288
1285,-1.7719104290008545
1286,-1.561048984527588
1287,-1.7555594444274902
1288,-1.5940682888031006
1289,-1.800787091255188
1290,-1.4312102794647217
1291,-1.9945939779281616
1292,-1.5696839094161987
1293,-2.0149567127227783
1294,-1.8727691173553467
1295,-1.6805273294448853
1296,-2.080476999282837
1297,-1.3576432466506958
1298,-1.8887282609939575
1299,-1.9185928106307983
1300,-1.9440346956253052
1301,-1.6876320838928223
1302,4.704325199127197
1303,-1.5702636241912842
1304,-2.0125322341918945
1305,-1.7666109800338745
1306,-1.6605433225631714
1307,-1.5824248790740967
1308,-1.9419232606887817
1309,-2.157243251800537
1310,-0.8514869809150696
1311,-1.3764493465423584
1312,-1.935736060142517
1313,-2.1710586547851562
1314,-1.8626223802566528
1315,-1.4820144176483154
1316,-1.2494046688079834
1317,-1.9737415313720703
1318,-2.2242848873138428
1319,-1.5969406366348267
1320,-1.6673479080200195
1321,-1.2907071113586426
1322,-1.8409042358398438
1323,-1.5825304985046387
1324,4.875142574310303
1325,-1.8343888521194458
1326,-1.282260537147522
1327,-1.327406644821167
1328,-1.4479758739471436
1329,-1.9604592323303223
1330,-1.0739332437515259
1331,-1.5802462100982666
1332,-0.1368800848722458
1333,-1.9712958335876465
1334,-1.553713083267212
1335,-1.6874427795410156
1336,-1.5684548616409302
1337,-1.716534972190857
1338,-1.40542471408844
1339,-1.398295521736145
1340,-0.9310966730117798
1341,-1.1124143600463867
1342,-1.3900022506713867
1343,-1.7166452407836914
1344,-1.9289088249206543
1345,-1.9096097946166992
1346,-1.8750290870666504
1347,4.193109035491943
1348,-2.2058775424957275
1349,-1.95615553855896
1350,-1.8723376989364624
1351,-1.87709641456604
1352,-0.9409666657447815
1353,-1.9181116819381714
1354,2.1992897987365723
1355,-1.7095175981521606
1356,-1.1653032302856445
1357,-1.2036964893341064
1358,-1.427502989768982
1359,-0.9096298217773438
1360,-1.3634555339813232
1361,-1.6644747257232666
1362,-1.2214332818984985
1363,-0.4021642804145813
1364,-0.8346769213676453
1365,-1.1083204746246338
1366,-0.7645678520202637
1367,-1.1887550354003906
1368,-1.3368946313858032
1369,-1.556187629699707
1370,-1.767183542251587
1371,-1.3193281888961792
1372,-0.5595002174377441
1373,-1.3142061233520508
1374,1.2201905250549316
1375,-1.7959505319595337
1376,-1.616518259048462
1377,-1.3680132627487183
1378,-1.518259048461914
1379,-1.0866999626159668
1380,-1.9519835710525513
1381,-1.991103172302246
1382,-1.7445311546325684
1383,-0.07462170720100403
1384,-1.8341397047042847
1385,-1.4824514389038086
1386,-1.9662177562713623
1387,-1.7536038160324097
1388,-1.5798993110656738
1389,-1.9427239894866943
1390,-1.5620722770690918
1391,-1.9237351417541504
1392,-1.27466881275177
1393,-1.240236520767212
1394,-1.4301369190216064
1395,-1.8823268413543701
1396,-1.44440758228302
1397,-1.2339012622833252
1398,-1.5851856470108032
1399,-1.3045709133148193
1400,0.0515214204788208
1401,-1.71446692943573
1402,-1.8670352697372437
1403,-1.728299617767334
1404,-2.1929831504821777
1405,-2.09959077835083
1406,-1.8280266523361206
1407,-2.3489444255828857
1408,-2.051010847091675
1409,-2.0675737857818604
1410,-2.0116236209869385
1411,-1.9397493600845337
1412,-0.1217852234840393
1413,-1.2389922142028809
1414,-1.242842674255371
1415,-1.2025120258331299
1416,-2.372194766998291
1417,-1.746681809425354
1418,-1.7569199800491333
1419,-2.260711669921875
1420,-1.0280300378799438
1421,-2.1217617988586426
1422,-1.456362009048462
1423,-2.0780794620513916
1424,-2.1759088039398193
1425,-1.627979040145874
1426,-0.22811438143253326
1427,-1.8569380044937134
1428,-1.716497778892517
1429,-1.5547118186950684
1430,-2.061717987060547
1431,-1.0201014280319214
1432,-1.5752217769622803
1433,-2.3184478282928467
1434,-1.6778212785720825
1435,0.6520524621009827
1436,-1.1736606359481812
1437,0.4123716354370117
1438,-1.8885681629180908
1439,-2.1028261184692383
1440,-1.5185273885726929
1441,2.8344953060150146
1442,-1.1117972135543823
1443,-2.0977065563201904
1444,-1.4725608825683594
1445,-1.8850027322769165
1446,-1.557993769645691
1447,-2.307445764541626
1448,-1.6400465965270996
1449,-1.931523323059082
1450,-1.8230291604995728
1451,-2.207059621810913
1452,-1.801155924797058
1453,-1.5381594896316528
1454,-2.0372366905212402
1455,-1.7336950302124023
1456,-1.7591694593429565
1457,-2.1441633701324463
1458,-1.7560830116271973
1459,-1.8898135423660278
1460,-1.9785887002944946
1461,-1.999274492263794
1462,-2.032952308654785
1463,-1.942892074584961
1464,-2.248206615447998
1465,-2.024552822113037
1466,-2.5339269638061523
1467,0.03269028663635254
1468,-1.5816264152526855
1469,-1.9884262084960938
1470,-2.328171730041504
1471,0.4427931308746338
1472,-1.5250813961029053
1473,-1.3790216445922852
1474,-2.2210044860839844
1475,-1.951631784439087
1476,-2.0560989379882812
1477,-1.5267326831817627
1478,-1.8258960247039795
1479,-1.7637624740600586
1480,-1.618482232093811
1481,-2.1722147464752197
1482,-1.4754754304885864
1483,-2.196183204650879
1484,-1.201064109802246
1485,-1.9631448984146118
1486,-1.7357885837554932
1487,-2.3115625381469727
1488,-1.7900010347366333
1489,-2.07271409034729
1490,-2.0908541679382324
1491,-1.8540239334106445
1492,-1.9169442653656006
1493,0.791289210319519
1494,-1.3821111917495728
1495,-2.0374438762664795
1496,-1.6653906106948853
1497,-1.8850094079971313
1498,-1.551176905632019
1499,-2.2280497550964355
1500,-1.8887770175933838
1501,-0.7027944326400757
1502,-1.844050645828247
1503,-1.4067182540893555
1504,-1.934448003768921
1505,-1.5685949325561523
1506,-1.6496379375457764
1507,-1.9244223833084106
1508,-2.136110305786133
1509,-2.5305593013763428
1510,-1.7001070976257324
1511,-2.09462571144104
1512,-2.661722183227539
1513,-2.1662023067474365
1514,-2.655669927597046
1515,-2.347013235092163
1516,-2.472964286804199
1517,-2.5093393325805664
1518,8.528468132019043
1519,-1.8172321319580078
1520,-2.1449155807495117
1521,-1.2816336154937744
1522,-1.7173384428024292
1523,-0.9315122365951538
1524,-1.3495535850524902
1525,-1.852843165397644
1526,-1.3082818984985352
1527,-1.8263776302337646
1528,-1.4380167722702026
1529,-1.7064443826675415
1530,-1.807240605354309
1531,-1.4698364734649658
1532,-1.9441299438476562
1533,-1.7861781120300293
1534,-1.8457869291305542
1535,-1.9212684631347656
1536,-1.3700320720672607
1537,-1.090921401977539
1538,-1.8015111684799194
1539,-1.9586188793182373
1540,-1.9356660842895508
1541,-1.7548636198043823
1542,-1.9513916969299316
1543,-1.4070857763290405
1544,-2.016329765319824
1545,-1.7846871614456177
1546,-2.184250593185425
1547,-1.6908037662506104
1548,-1.781658411026001
1549,-1.9963079690933228
1550,-1.8104100227355957
1551,-2.3095862865448
1552,-2.179917335510254
1553,-2.5038697719573975
1554,-2.023414373397827
1555,-1.7722277641296387
1556,-2.1168036460876465
1557,-0.8196845054626465
1558,-1.8138052225112915
1559,-2.374349594116211
1560,0.6525388360023499
1561,-1.083113670349121
1562,-2.492511749267578
1563,-2.0999155044555664
1564,-2.503572463989258
1565,-1.4554117918014526
1566,-1.8505808115005493
1567,-2.132127046585083
1568,-2.1223812103271484
1569,-2.0208683013916016
1570,-0.2689287066459656
1571,-1.8313071727752686
1572,-1.8892338275909424
1573,-1.8695957660675049
1574,-1.8113242387771606
1575,-1.6943511962890625
1576,-1.8390231132507324
1577,-2.0577337741851807
1578,-1.6864720582962036
1579,-2.089515209197998
1580,-1.043186902999878
1581,-1.7227654457092285
1582,2.682685136795044
1583,-1.6292797327041626
1584,0.39802369475364685
1585,-1.707105278968811
1586,-1.120947003364563
1587,-0.6422755122184753
1588,8.10646915435791
1589,-1.3591808080673218
1590,-0.7385544180870056
1591,0.4977169930934906
1592,-0.25465303659439087
1593,-0.5887631177902222
1594,-0.07626663893461227
1595,-0.9072530269622803
1596,-0.3991115093231201
1597,-0.47159749269485474
1598,-0.3574988543987274
1599,-0.6916333436965942
1600,-0.7911609411239624
1601,-0.5187084674835205
1602,-0.6765287518501282
1603,-0.6199718713760376
1604,-0.7407048344612122
1605,-1.314588189125061
1606,-0.9974042177200317
1607,-0.5201173424720764
1608,-0.5402312874794006
1609,-0.953744649887085
1610,-0.477299302816391
1611,-1.207099199295044
1612,-1.1253172159194946
1613,0.003269389271736145
1614,-1.0611618757247925
1615,0.7177926301956177
1616,-0.9775729179382324
1617,-1.1529357433319092
1618,-1.4451624155044556
1619,-1.0405137538909912
1620,-1.2522214651107788
1621,-0.7877360582351685
1622,-0.698729932308197
1623,-1.225698471069336
1624,-0.9911383390426636
1625,-1.1253985166549683
1626,-0.41664767265319824
1627,-0.25164175033569336
1628,-1.1118651628494263
1629,-1.357671856880188
1630,-1.2057092189788818
1631,-1.2046219110488892
1632,-0.7870829105377197
1633,-0.8651024103164673
1634,-1.4137930870056152
1635,-0.5186680555343628
1636,-0.9515823125839233
1637,-1.0870046615600586
1638,-1.275191307067871
1639,-1.0527840852737427
1640,-1.8627722263336182
1641,-1.3914759159088135
1642,-1.4773023128509521
1643,-1.8384064435958862
1644,-1.6448757648468018
1645,-1.0818476676940918
1646,-1.875428318977356
1647,-1.1069183349609375
1648,-1.8104761838912964
1649,-1.2350356578826904
1650,-1.6458735466003418
1651,-1.0929375886917114
1652,0.5725052356719971
1653,-1.7912708520889282
1654,-1.4834344387054443
1655,-1.8047120571136475
1656,-1.5230034589767456
1657,-1.8598973751068115
1658,-1.9193793535232544
1659,-2.029120683670044
1660,-1.722475528717041
1661,-1.8788390159606934
1662,-2.170921564102173
1663,-1.221023440361023
1664,-2.188220977783203
1665,-2.139368772506714
1666,-1.6621811389923096
1667,-1.2754828929901123
1668,-2.140711545944214
1669,-1.7850291728973389
1670,-2.0468621253967285
1671,-1.867426872253418
1672,-2.020314931869507
1673,-2.115434169769287
1674,-1.7078633308410645
1675,-1.825782060623169
1676,-2.0932278633117676
1677,-1.133925437927246
1678,-2.0778682231903076
1679,-1.5335661172866821
1680,-1.7392655611038208
1681,-1.6641556024551392
1682,-1.935260534286499
1683,-1.5245447158813477
1684,-1.8654943704605103
1685,-1.6536434888839722
1686,-0.8070176839828491
1687,3.8939931392669678
1688,-1.9072163105010986
1689,-2.047044277191162
1690,-1.1992188692092896
1691,-1.802356243133545
1692,-1.626522421836853
1693,0.6943539381027222
1694,-1.3909708261489868
1695,1.7561395168304443
1696,-1.4156676530838013
1697,-1.4519494771957397
1698,-1.4200903177261353
1699,-1.3712375164031982
1700,-1.864777684211731
1701,-1.6430108547210693
1702,-1.6241354942321777
1703,-1.532987117767334
1704,-1.242182970046997
1705,-1.791458010673523
1706,-1.635089635848999
1707,-1.6993342638015747
1708,-1.559598445892334
1709,-1.027475118637085
1710,-1.4878777265548706
1711,-1.7817355394363403
1712,-1.5909101963043213
1713,-1.5693011283874512
1714,-1.6586203575134277
1715,0.11279825866222382
1716,-1.9798071384429932
1717,-1.657642126083374
1718,-1.7579436302185059
1719,-2.02199387550354
1720,-1.4611455202102661
1721,-2.0359046459198
1722,-1.606398582458496
1723,-1.4926538467407227
1724,-1.2403030395507812
1725,-1.8503512144088745
1726,-1.9955378770828247
1727,-1.9328546524047852
1728,-1.4001147747039795
1729,-0.22209230065345764
1730,-2.09824538230896
1731,-2.2877256870269775
1732,-1.4476127624511719
1733,-1.6363812685012817
1734,-1.736559510231018
1735,-2.001068353652954
1736,-2.160773992538452
1737,-1.4807478189468384
1738,-2.0851452350616455
1739,-1.3294589519500732
1740,-1.8731180429458618
1741,-1.7040654420852661
1742,-2.030365228652954
1743,1.8907471895217896
1744,-2.408818244934082
1745,-2.152012586593628
1746,-2.0212900638580322
1747,-1.1745940446853638
1748,-2.1707699298858643
1749,-1.606165885925293
1750,-1.339733600616455
1751,-2.408867120742798
1752,-0.957673192024231
1753,-1.0023313760757446
1754,-1.8787511587142944
1755,-1.6113462448120117
1756,-1.579103946685791
1757,-1.7285597324371338
1758,-1.3902320861816406
1759,-2.1068384647369385
1760,-1.0342967510223389
1761,1.419818639755249
1762,-1.985400676727295
1763,-1.961899995803833
1764,-1.434989094734192
1765,-1.753689169883728
1766,-1.8153746128082275
1767,-1.6973662376403809
1768,-1.0100059509277344
1769,-1.6512014865875244
1770,-1.344842791557312
1771,-1.9803874492645264
1772,-1.3089877367019653
1773,-1.7435972690582275
1774,-0.990308940410614
1775,-1.526473045349121
1776,-1.753990888595581
1777,-2.208961009979248
1778,-2.218129873275757
1779,-2.080825090408325
1780,-1.9894291162490845
1781,-2.19069242477417
1782,-1.1197811365127563
1783,-1.9765924215316772
1784,-1.0844634771347046
1785,-2.2565488815307617
1786,-0.32032275199890137
1787,-2.257812976837158
1788,-1.3677291870117188
1789,-1.5606101751327515
1790,-1.8968278169631958
1791,-1.511317491531372
1792,-1.7587369680404663
1793,-2.09946346282959
1794,-2.1387743949890137
1795,-2.168761730194092
1796,-1.6693575382232666
1797,-2.4865899085998535
1798,-1.560834288597107
1799,-2.267526626586914
1800,-2.1148769855499268
1801,-2.657723903656006
1802,1.6584070920944214
1803,-1.403581976890564
1804,-1.8934401273727417
1805,-1.6864255666732788
1806,-1.7816575765609741
1807,-1.7330811023712158
1808,-1.116083025932312
1809,-1.6888253688812256
1810,-2.3527567386627197
1811,-1.6641885042190552
1812,-1.6581048965454102
1813,-1.4760990142822266
1814,-2.0120956897735596
1815,-2.1662793159484863
1816,-2.049358367919922
1817,-1.8796542882919312
1818,-2.340155839920044
1819,1.8476231098175049
1820,-2.771719217300415
1821,-2.2193288803100586
1822,-0.8870245218276978
1823,-1.8554718494415283
1824,-2.0453972816467285
1825,-1.8779101371765137
1826,-1.6944653987884521
1827,-2.153783082962036
1828,-1.9724178314208984
1829,-2.029259204864502
1830,-2.0202221870422363
1831,-2.3412089347839355
1832,-0.062063395977020264
1833,-2.2492330074310303
1834,-0.7959878444671631
1835,-1.9970165491104126
1836,-2.101335048675537
1837,-1.8685857057571411
1838,-2.0804455280303955
1839,-2.07338809967041
1840,-2.2670674324035645
1841,7.731900691986084
1842,-1.9906560182571411
1843,-1.339853048324585
1844,-1.2755460739135742
1845,-1.4111264944076538
1846,-0.9643205404281616
1847,-1.5689654350280762
1848,-1.48787260055542
1849,-1.607398271560669
1850,-1.9146366119384766
1851,-1.1345410346984863
1852,-1.329912543296814
1853,-1.729538917541504
1854,-1.7881088256835938
1855,-1.957193374633789
1856,-1.8210837841033936
1857,-1.534576177597046
1858,-0.8001489639282227
1859,-1.8928296566009521
1860,-1.8532809019088745
1861,-1.437781810760498
1862,-1.4689221382141113
1863,-1.7615139484405518
1864,-1.912537932395935
1865,-0.7884585857391357
1866,-1.7180018424987793
1867,-1.8798490762710571
1868,-1.9701344966888428
1869,-1.8808327913284302
1870,-1.6426305770874023
1871,-1.7706842422485352
1872,-1.7230019569396973
1873,-0.8646953105926514
1874,-1.2947982549667358
1875,-2.2421984672546387
1876,-1.772626280784607
1877,-1.4706430435180664
1878,-2.2977473735809326
1879,-1.9326560497283936
1880,-1.457512617111206
1881,-2.251904010772705
1882,0.9256656765937805
1883,-2.3297271728515625
1884,-2.1388161182403564
1885,-1.474553108215332
1886,-1.660528540611267
1887,-2.0563504695892334
1888,-2.1295695304870605
1889,-1.577059268951416
1890,-1.9897364377975464
1891,-0.5820230841636658
1892,-1.6275362968444824
1893,-2.306807518005371
1894,-1.7570699453353882
1895,0.6437051296234131
1896,-2.5811312198638916
1897,-1.7476768493652344
1898,-2.178079843521118
1899,-2.364567279815674
1900,-1.8215147256851196
1901,-1.7193340063095093
1902,-1.6338831186294556
1903,-1.8607730865478516
1904,-2.411696672439575
1905,-1.5456547737121582
1906,-2.177375316619873
1907,-2.2496719360351562
1908,-2.190164804458618
1909,1.979466199874878
1910,-2.019284725189209
1911,-2.4864344596862793
1912,-1.6092785596847534
1913,-2.1205883026123047
1914,-1.9681776762008667
1915,-2.2212579250335693
1916,-0.15413855016231537
1917,-2.3295552730560303
1918,-2.228043556213379
1919,-2.3273086547851562
1920,-2.508840322494507
1921,-2.4211649894714355
1922,-2.6298091411590576
1923,-2.0266473293304443
1924,-1.9657090902328491
1925,-1.6490330696105957
1926,-2.3565213680267334
1927,-2.281371593475342
1928,-1.0374677181243896
1929,-2.12760066986084
1930,-2.391751527786255
1931,-1.9671921730041504
1932,-2.079869031906128
1933,-2.515928268432617
1934,-1.414028286933899
1935,-1.5525703430175781
1936,-2.4400417804718018
1937,-2.303008556365967
1938,-2.298152208328247
1939,-2.1612725257873535
1940,-2.046743631362915
1941,-2.1932735443115234
1942,-1.4404734373092651
1943,-2.084336280822754
1944,6.89739465713501
1945,-2.1671979427337646
1946,-0.36623939871788025
1947,-1.1813280582427979
1948,-0.6624343395233154
1949,-1.2523199319839478
1950,-1.2984344959259033
1951,-1.0856581926345825
1952,-1.6833901405334473
1953,-1.1856781244277954
1954,-1.3534903526306152
1955,-1.2491518259048462
1956,-1.2013424634933472
1957,-1.2385797500610352
1958,-0.4634937644004822
1959,-1.338122844696045
1960,-1.416588544845581
1961,-1.1097654104232788
1962,-1.0086438655853271
1963,-0.6379452347755432
1964,-1.6377625465393066
1965,-1.1367597579956055
1966,-1.6374759674072266
1967,-1.2644259929656982
1968,-1.1976940631866455
1969,-1.2752288579940796
1970,-1.2349908351898193
1971,-1.0212637186050415
1972,-1.297597885131836
1973,-1.875803828239441
1974,-0.9829638600349426
1975,-1.2729547023773193
1976,-1.4117813110351562
1977,-1.6608879566192627
1978,-1.3506052494049072
1979,-1.7173113822937012
1980,-1.5525072813034058
1981,-1.170248031616211
1982,-1.5202479362487793
1983,-1.5235241651535034
1984,-2.068992853164673
1985,-1.7398769855499268
1986,-0.5340883731842041
1987,-1.8598065376281738
1988,-1.2870696783065796
1989,-1.5958486795425415
1990,-2.01383638381958
1991,-1.6716059446334839
1992,-1.3098633289337158
1993,0.16510289907455444
1994,-1.6036653518676758
1995,-1.3288966417312622
1996,1.2156522274017334
1997,-1.6607393026351929
1998,-1.485558032989502
1999,-1.5692040920257568
2000,-2.0028843879699707
2001,-1.652509331703186
2002,-1.5459588766098022
2003,-1.5963128805160522
2004,-1.5700551271438599
2005,-1.8052277565002441
2006,-1.748909831047058
2007,-1.5702404975891113
2008,-1.7377735376358032
2009,-1.6733940839767456
2010,-1.543670654296875
2011,-1.1069178581237793
2012,-1.0194891691207886
2013,-1.7510995864868164
2014,-1.0744683742523193
2015,-0.9041122794151306
2016,-1.3506108522415161
2017,-1.3955966234207153
2018,-1.5874427556991577
2019,-1.5236432552337646
2020,-1.4800399541854858
2021,-1.852562427520752
2022,-1.3295379877090454
2023,12.169169425964355
2024,-0.9508790969848633
2025,-0.6345903873443604
2026,-0.6870698928833008
2027,-0.33524811267852783
2028,-0.2496449202299118
2029,-0.7793503403663635
2030,-0.1931447982788086
2031,-0.22959522902965546
2032,-0.06797187030315399
2033,-0.30488497018814087
2034,-0.13555467128753662
2035,-0.9621226191520691
2036,-0.42782387137413025
2037,-1.3454513549804688
2038,-0.5109961032867432
2039,-0.4005046486854553
2040,-0.9836812615394592
2041,-0.7931626439094543
2042,-0.6594316959381104
2043,-0.5791404843330383
2044,-1.1972686052322388
2045,-1.2982439994812012
2046,-0.7355828285217285
2047,-0.8436718583106995
2048,-1.370975136756897
2049,-0.9566377401351929
2050,-1.04680335521698
2051,-1.2702703475952148
2052,-0.814784824848175
2053,-1.2286503314971924
2054,-1.27883780002594
2055,-1.3840782642364502
2056,-1.088464617729187
2057,-0.5492278337478638
2058,-1.508479118347168
2059,-1.6747615337371826
2060,-1.6013479232788086
2061,-1.4866482019424438
2062,-1.6206103563308716
2063,-1.6190017461776733
2064,-1.304039478302002
2065,-0.7285100221633911
2066,-1.625705361366272
2067,-1.908990502357483
2068,-1.5229301452636719
2069,-1.511609435081482
2070,-0.06142359972000122
2071,-1.448333501815796
2072,-1.597639560699463
2073,-1.6469511985778809
2074,-1.67747163772583
2075,-1.6527975797653198
2076,-1.580737590789795
2077,-1.0765599012374878
2078,-0.6923333406448364
2079,-1.9788392782211304
2080,-2.01123046875
2081,-1.876588225364685
2082,-1.7934846878051758
2083,1.9296014308929443
2084,-1.4473599195480347
2085,-1.6159627437591553
2086,-1.3054662942886353
2087,-1.5920722484588623
2088,-2.3145012855529785
2089,-1.5772392749786377
2090,-1.4247210025787354
2091,-1.7588858604431152
2092,-1.9499200582504272
2093,-1.9856879711151123
2094,-1.8557015657424927
2095,-1.570075511932373
2096,-1.0671699047088623
2097,-1.030914068222046
2098,-1.8689968585968018
2099,-2.167447328567505
2100,-1.4100909233093262
2101,-0.42552047967910767
2102,-1.8368428945541382
2103,-1.6946935653686523
2104,-1.698417067527771
2105,-2.3459134101867676
2106,-2.04229474067688
2107,-1.603555679321289
2108,5.0901899337768555
2109,-1.541862964630127
2110,-1.919131875038147
2111,-0.8497043251991272
2112,-1.543550729751587
2113,-1.6245275735855103
2114,-1.3456205129623413
2115,-1.5292346477508545
2116,-1.2052160501480103
2117,-1.6521104574203491
2118,-1.622839093208313
2119,-2.0890555381774902
2120,-1.509334921836853
2121,-1.3316497802734375
2122,-1.9816415309906006
2123,-1.8451495170593262
2124,-1.6676256656646729
2125,-1.4307221174240112
2126,-1.9779236316680908
2127,-1.7473673820495605
2128,-2.014221429824829
2129,-0.6956292390823364
2130,-1.8998804092407227
2131,-1.6243211030960083
2132,1.0717955827713013
2133,-2.1584930419921875
2134,-1.7229634523391724
2135,-1.7818092107772827
2136,-1.7312709093093872
2137,-1.9598791599273682
2138,2.6363158226013184
2139,-1.7137057781219482
2140,-1.8433160781860352
2141,-1.400887131690979
2142,-1.4475245475769043
2143,-1.7444020509719849
2144,-1.8886570930480957
2145,-0.9713419079780579
2146,-0.9560323357582092
2147,-1.8791264295578003
2148,-1.7692034244537354
2149,-1.395028829574585
2150,-1.8667856454849243
2151,-1.7743796110153198
2152,-1.9946643114089966
2153,-1.8252379894256592
2154,-1.6227812767028809
2155,-1.9155024290084839
2156,-1.6181864738464355
2157,-0.7951326370239258
2158,-2.0130090713500977
2159,-0.980492115020752
2160,-1.3044259548187256
2161,-1.783291220664978
2162,-1.8081949949264526
2163,-2.1660335063934326
2164,-0.23497223854064941
2165,-2.040217638015747
2166,-1.540298581123352
2167,-1.8940871953964233
2168,-1.7872024774551392
2169,-1.9841208457946777
2170,-1.6194394826889038
2171,0.08720213174819946
2172,-1.442469835281372
2173,-2.25454044342041
2174,-1.804448127746582
2175,-1.5626119375228882
2176,-2.4718432426452637
2177,-1.999081015586853
2178,-1.6420259475708008
2179,-2.2131409645080566
2180,-1.5654178857803345
2181,-1.6801011562347412
2182,0.3126693069934845
2183,-2.0359396934509277
2184,-1.919209361076355
2185,-1.7432303428649902
2186,-1.964643955230713
2187,-2.301407814025879
2188,4.5749192237854
2189,-1.4053955078125
2190,-1.8936121463775635
2191,-1.8016204833984375
2192,-2.1833720207214355
2193,-1.4335153102874756
2194,-1.8835595846176147
2195,-2.2331464290618896
2196,-2.011491060256958
2197,-0.9014544486999512
2198,-1.3469035625457764
2199,-1.8965463638305664
2200,-1.8231791257858276
2201,-1.9716516733169556
2202,-1.0680527687072754
2203,-1.877891182899475
2204,-1.8644109964370728
2205,-1.7434015274047852
2206,-1.7731285095214844
2207,-1.637755274772644
2208,-2.173858642578125
2209,-2.107466220855713
2210,-1.8319835662841797
2211,-2.3488149642944336
2212,-1.9639129638671875
2213,-2.2906746864318848
2214,-1.254969835281372
2215,-0.5284616947174072
2216,-1.5542593002319336
2217,-2.055030345916748
2218,-1.7943509817123413
2219,-1.9661020040512085
2220,-1.7913278341293335
2221,-2.4320082664489746
2222,-2.1177544593811035
2223,-2.0783026218414307
2224,-1.473665475845337
2225,-2.2451112270355225
2226,-2.190049648284912
2227,-2.4866228103637695
2228,-1.4110541343688965
2229,-1.7438081502914429
2230,-1.7158472537994385
2231,-2.0378048419952393
2232,-2.5401549339294434
2233,-1.2007733583450317
2234,-1.3522536754608154
2235,-2.1645541191101074
2236,-2.2209086418151855
2237,-2.268056869506836
2238,-2.3992249965667725
2239,-2.2216031551361084
2240,-2.7633543014526367
2241,-1.917504072189331
2242,-2.3307242393493652
2243,-1.7148396968841553
2244,-2.4776968955993652
2245,-2.297335624694824
2246,-1.8835561275482178
2247,-2.045839548110962
2248,-1.8963162899017334
2249,-1.724206566810608
2250,-1.823306918144226
2251,-2.7395424842834473
2252,-2.0523011684417725
2253,-2.637342691421509
2254,-2.2511370182037354
2255,-2.6440720558166504
2256,1.9049592018127441
2257,-2.19079852104187
2258,-1.1454272270202637
2259,-2.005537509918213
2260,-2.1194491386413574
2261,-2.1435179710388184
2262,-1.69884192943573
2263,-1.9287875890731812
2264,-2.134781837463379
2265,-2.2111551761627197
2266,-0.6628227233886719
2267,-1.9883925914764404
2268,-1.6025300025939941
2269,-2.2032313346862793
2270,-1.868323802947998
2271,-1.7687658071517944
2272,-2.0913686752319336
2273,-1.6768982410430908
2274,-2.398705005645752
2275,-1.6652883291244507
2276,-2.2122104167938232
2277,-1.8550091981887817
2278,-2.2831101417541504
2279,-1.8307942152023315
2280,-2.31581711769104
2281,-1.2110035419464111
2282,-1.837552547454834
2283,-1.9445480108261108
2284,-1.7451622486114502
2285,-2.500227212905884
2286,-2.573809862136841
2287,-2.0199856758117676
2288,-1.9587056636810303
2289,-1.8405280113220215
2290,-2.3050267696380615
2291,-2.2543094158172607
2292,-2.0643229484558105
2293,-1.9436602592468262
2294,1.1037620306015015
2295,-1.9396275281906128
2296,-2.110666513442993
2297,-2.5693001747131348
2298,-1.2338614463806152
2299,-2.1026394367218018
2300,-1.8907499313354492
2301,-1.8010921478271484
