time;value
1278;-4.2954186406077985
1279;-5.302563803088556
1280;-6.3684647136504395
1281;-7.457566928976553
1282;-8.403729099313724
1283;-8.679256624879713
1284;-9.54706637514853
1285;-9.760952741759542
1286;-10.002776989668812
1287;-9.801167557213228
1288;-9.831245335772197
1289;-10.177282779551739
1290;-9.29471906738333
1291;-8.819417476842322
1292;-7.756225974877781
1293;-6.929290073901389
1294;-5.838395018927164
1295;-5.001375089545482
1296;-3.626278888982114
1297;-2.5966115812524277
1298;-0.8181245037631051
1299;0.15689428832498586
1300;-0.08865181951215151
1301;2.3279001797535632
1302;3.308936974434733
1303;4.324223852070938
1304;5.078527088729208
1305;6.279627531700804
1306;7.647088931486772
1307;7.458266431575258
1308;8.73207898765646
1309;9.161221363969416
1310;9.947012373082313
1311;9.173636064859197
1312;10.488384932891961
1313;9.685039727766735
1314;9.771460693271127
1315;8.72523677335889
1316;9.146109597969595
1317;7.762849178464299
1318;7.338397439310641
1319;7.4222567113746605
1320;5.402031168986524
1321;4.814339045755815
1322;3.5668814938845044
1323;1.6210540190068725
1324;0.5686776490791166
1325;-0.4578728734395533
1326;-2.048464708837993
1327;-3.185552369810197
1328;-4.527714975537571
1329;-5.279315807617659
1330;-6.278371249339156
1331;-7.641759023498851
1332;-8.176130162117481
1333;-8.3423527926185
1334;-9.284254579738334
1335;-10.560523599472095
1336;-10.05385934642874
1337;-10.231585920270383
1338;-10.004315160055885
1339;-9.345510491286428
1340;-9.3926435744424
1341;-8.035709251603764
1342;-7.749351901755376
1343;-6.314058232772194
1344;-5.001582099484616
1345;-4.709013361765207
1346;-2.9738448212504087
1347;-3.379592580701799
1348;-0.9104514977072613
1349;-0.015377064300885762
1350;-0.4886159035401854
1351;1.2509634248953854
1352;2.4217806806615103
1353;3.337408816672211
1354;4.657054936983327
1355;5.653809279841797
1356;6.679416955993859
1357;7.855606389441522
1358;8.454516626251001
1359;8.565700170173416
1360;9.978207260759667
1361;8.834662584737917
1362;9.359098290928769
1363;10.829524573443962
1364;9.824461378883278
1365;8.920220823431722
1366;8.78691957821454
1367;7.603466587193243
1368;7.988873429198218
1369;6.585959339739378
1370;6.056797168085846
1371;3.8120798336565733
1372;2.1963083951914184
1373;2.565347200012866
1374;0.7630417053425744
1375;-0.3943678427089665
1376;-2.0803308571926813
1377;-3.9092936573303048
1378;-3.7981826987752454
1379;-5.14085251580667
1380;-7.0195736990663695
1381;-7.369989370244162
1382;-9.094991948819924
1383;-9.141363658655795
1384;-9.475483417580305
1385;-10.067097145256032
1386;-8.999860930665614
1387;-9.951341359617265
1388;-9.734893966284245
1389;-9.75190173451988
1390;-8.844449443185754
1391;-8.81750184032974
1392;-7.696870455095721
1393;-6.903385388597584
1394;-6.34540464869517
1395;-4.844267362885386
1396;-3.882905168287555
1397;-2.2182867210461126
1398;-0.8254312395285714
1399;0.6024908544154185
1400;-0.9092132401356416
1401;1.6006671470030007
1402;3.0047662982518624
1403;3.863635096664138
1404;5.310831470170764
1405;6.108453366305957
1406;6.86209242962444
1407;8.297858168899701
1408;8.937276473781699
1409;9.101360116844116
1410;9.348017869800616
1411;9.650924340839213
1412;9.64114708262346
1413;9.824405811390426
1414;10.110597837753641
1415;9.542430169712045
1416;8.356530885764728
1417;8.316441383942749
1418;7.209386283722428
1419;6.930983423683602
1420;5.085796822733241
1421;4.892313982983724
1422;2.951561208137484
1423;1.4520551927696153
1424;0.8111526513972132
1425;-0.2518022328697693
1426;-1.9317102641596962
1427;-3.4862375903293463
1428;-3.8594027595511733
1429;-5.871037787997571
1430;-6.56269476186964
1431;-7.187687212591283
1432;-7.768658704969487
1433;-9.763502902151153
1434;-9.89201616658059
1435;-9.698688378983437
1436;-9.938780974547523
1437;-9.690194295392113
1438;-10.264235654962729
1439;-9.771921807369088
1440;-8.921166808426214
1441;-8.290110749659942
1442;-7.7506886920568725
1443;-7.617861661904609
1444;-5.226555594786328
1445;-4.257446597404797
1446;-3.1604094102698084
1447;-1.97809716554017
1448;-0.67796768988223
1449;-0.18511874360689645
1450;-0.10709631829712199
1451;1.7415630531321051
1452;1.8429260229975233
1453;3.8991088218586363
1454;4.2864274797920965
1455;6.085350980104163
1456;7.310606157038793
1457;8.2488198804558
1458;9.047742081983081
1459;9.719529249331147
1460;10.167144739275743
1461;9.502644587139276
1462;9.205635193899695
1463;9.969980246002317
1464;9.992161680927754
1465;9.31163512879027
1466;8.856682496662453
1467;8.651120227982759
1468;7.17181511558385
1469;6.130993081847176
1470;5.391462698661337
1471;3.0804338333257157
1472;3.068109869593395
1473;1.9994412117187517
1474;0.3274266020151286
1475;-0.36161935737543593
1476;-1.9530636525641514
1477;-3.2386148099682672
1478;-4.838764268767669
1479;-5.080066620548482
1480;-6.806791900857668
1481;-7.2584095101677235
1482;-8.278395496358746
1483;-8.699951807193656
1484;-9.462545745757282
1485;-9.52402664303207
1486;-9.818179641666873
1487;-9.67955904179284
1488;-9.702437143354755
1489;-9.250431157581543
1490;-8.669932862675534
1491;-8.003758600121078
1492;-7.952192662620152
1493;-7.194913780824439
1494;-6.330605158769341
1495;-5.264127943660348
1496;-4.013059709203651
1497;-2.6921432206870315
1498;-0.9710857761648823
1499;-0.292789496287435
1500;0.1006837622450516
1501;1.409555640961834
1502;2.8351921285383113
1503;3.8634182066823284
1504;5.623713111087745
1505;5.648603145022525
1506;6.7157907363111145
1507;7.142711093338523
1508;8.270910484402481
1509;10.023028306451085
1510;9.469447010584567
1511;10.337896013697295
1512;10.572184217023736
1513;10.20224132911057
1514;9.766618224024942
1515;9.676906661778366
1516;8.159955476445203
1517;8.233203437490234
1518;6.997330078944101
1519;6.180482936694706
1520;5.633191446144393
1521;4.378815198517372
1522;2.8501577151372777
1523;2.1001170023249007
1524;0.5641595686887899
1525;-0.43254770702267836
1526;-2.089998671988982
1527;-3.0284238424623275
1528;-4.302021324926266
1529;-5.25538035390076
1530;-6.66036954683818
1531;-7.326036500061702
1532;-8.444060915417431
1533;-8.227871460571372
1534;-9.435064311983751
1535;-9.741143407590549
1536;-9.739058173996145
1537;-9.848023787654261
1538;-10.03526789737118
1539;-9.60404113749383
1540;-8.575322994670039
1541;-8.065329259164187
1542;-7.738795823937792
1543;-6.8568125096229116
1544;-6.402659702994422
1545;-5.1974927278567415
1546;-3.0526192476410787
1547;-2.878813115085078
1548;-1.3830432212758885
1549;-0.2553381836659711
1550;0.13798368898468238
1551;1.2127346677229116
1552;1.8609413582166292
1553;3.8144029030831974
1554;5.5986922176158505
1555;5.3479031680368765
1556;7.4842861834447305
1557;7.6287277554166515
1558;8.137423280572479
1559;8.925556782105001
1560;9.495450193314522
1561;10.5248933117157
1562;10.060152935310846
1563;9.73751522231184
1564;9.309215993971636
1565;9.213349104033023
1566;8.533054875899893
1567;8.416512366481907
1568;8.03862002511426
1569;6.001307722091735
1570;5.523201817324939
1571;4.843799643571021
1572;3.0783549803499257
1573;1.4642159375760682
1574;-0.03962244982912322
1575;-0.9380942030993934
1576;-2.472614035729481
1577;-2.973483211675357
1578;-3.789588788875025
1579;-4.925363197661802
1580;-6.51278947906119
1581;-7.776694575560449
1582;-7.929664346102621
1583;-9.372859991417988
1584;-8.561318234136266
1585;-9.848013633535972
1586;-9.924897571599967
1587;-9.892059955947667
1588;-10.146415887888024
1589;-9.717986674667676
1590;-9.13971534506194
1591;-8.934394494432876
1592;-8.372518030811316
1593;-7.415200660230326
1594;-6.133203650966982
1595;-4.580373790035905
1596;-4.427528845478569
1597;-2.4640868512998613
1598;-1.3112885994898609
1599;0.2419809073644609
1600;-0.5071999276742559
1601;0.9989485061242603
1602;2.5567622843134474
1603;3.4781995757702817
1604;5.178427807735599
1605;5.411898729549401
1606;7.0034126927474585
1607;7.377734673334903
1608;9.088385738945169
1609;8.565771438814478
1610;9.53642757255408
1611;10.099591053563152
1612;9.943011068036606
1613;9.809645744321456
1614;9.743759843509835
1615;9.226792669742272
1616;8.612943662168142
1617;9.175022627787508
1618;7.302625796119061
1619;6.107157267542216
1620;6.197001211103689
1621;4.552951033471666
1622;3.166114280766239
1623;2.4058149329035583
1624;0.6210165081914756
1625;-0.9157676688465606
1626;-1.8591126365093913
1627;-3.5994020809232565
1628;-4.577494250130468
1629;-4.872592648983866
1630;-6.096605008725615
1631;-7.192222413226306
1632;-8.33837568059025
1633;-9.252695537454061
1634;-8.521307086738773
1635;-9.714526645346119
1636;-10.27064261812936
1637;-9.671670496021893
1638;-10.19481408046447
1639;-8.910580059128284
1640;-9.057959901566804
1641;-8.346802214677984
1642;-7.967012574836077
1643;-6.749621954582335
1644;-6.1171965665558
1645;-5.598681410972511
1646;-3.5574253781556724
1647;-2.330647101885995
1648;-1.369986452096789
1649;0.2691630986600426
1650;0.15751828292759976
1651;1.1928293896985531
1652;2.439722284471789
1653;4.264821593021171
1654;5.036022358456509
1655;5.35973911318896
1656;6.748639652596072
1657;7.796706654903307
1658;8.66393993240263
1659;8.977698013499435
1660;9.392561173900809
1661;10.472054718705738
1662;9.91077598445402
1663;9.881719738800184
1664;10.46897667389225
1665;8.741865944289312
1666;9.17347220196484
1667;8.053655910360154
1668;7.490204696237509
1669;6.4538931512041575
1670;4.830457724387344
1671;4.085550567429604
1672;2.968391150694946
1673;2.4656013852054475
1674;0.5352559653014151
1675;-0.8251478067620532
1676;-1.4987327951871228
1677;-3.3638242062679256
1678;-4.258029006371069
1679;-5.44962323733226
1680;-5.851394979002835
1681;-7.187411660272706
1682;-7.656937145243578
1683;-9.100093866028677
1684;-9.72519718541159
1685;-9.291771347900314
1686;-10.782512932749004
1687;-10.059328838458505
1688;-10.089317612702457
1689;-10.187852670151297
1690;-8.759908252556194
1691;-9.510190816755452
1692;-8.186180119889167
1693;-6.7060831115599004
1694;-5.53632417329817
1695;-5.5617349876877435
1696;-3.685227650063648
1697;-2.7413084717816454
1698;-1.3795682590506373
1699;-0.09421310837149205
1700;-0.9330873864554354
1701;-0.3737237492184009
1702;1.4363776616713078
1703;4.098716309299971
1704;4.388192299758157
1705;6.191011483868155
1706;6.167455806701156
1707;7.399348831796427
1708;8.373826610962452
1709;9.19605997996795
1710;9.075042437710286
1711;9.778514458878005
1712;9.595687761306555
1713;9.520878303619178
1714;9.680512201139848
1715;9.594650030186301
1716;8.445943667056982
1717;8.659773293784292
1718;7.58809297909476
1719;5.574986387014767
1720;5.3164288214481745
1721;3.9687553229283945
1722;2.5548295162140984
1723;0.8868386387945215
1724;-0.12090753395459342
1725;-1.322489255583941
1726;-2.0498022869717007
1727;-3.549450925537746
1728;-4.93541219364454
1729;-5.923846929794153
1730;-6.929371234102866
1731;-6.934866367895082
1732;-8.450038604931885
1733;-9.74197818481389
1734;-9.979680993495418
1735;-10.054449228332803
1736;-10.437744702642132
1737;-10.508320677860041
1738;-9.279681316882748
1739;-9.458637812910057
1740;-9.484321721036286
1741;-9.181278833883484
1742;-7.696351144686561
1743;-7.051687460358993
1744;-5.86333941320463
1745;-4.741480036167418
1746;-4.393124936918439
1747;-2.818165919709471
1748;-1.6201922189247782
1749;-0.4835213058469636
1750;-0.01708570970068081
1751;1.381392717108529
1752;3.185442356429629
1753;4.37404905616586
1754;5.560310296543795
1755;6.428022996448538
1756;6.337110952940841
1757;7.76795542151699
1758;8.453063679583988
1759;9.490961745491463
1760;9.491156661039671
1761;10.00267770425809
1762;10.335012319764635
1763;10.444290413274905
1764;10.003558704395042
1765;9.388873540973131
1766;9.040493094395334
1767;8.688684469642967
1768;7.2504029065808915
1769;6.979716327446612
1770;4.6959725477052405
1771;4.26540821917671
1772;3.010279727514733
1773;1.4316609600701535
1774;0.46236765988305495
1775;-1.0724421012329384
1776;-1.3937555185481454
1777;-2.288029902471527
1778;-3.7626658188294164
1779;-6.217868799504133
1780;-6.692338390128015
1781;-7.594966289164397
1782;-8.458559356726813
1783;-8.997026916556717
1784;-9.47835721787446
1785;-9.925903916918513
1786;-9.945250743646668
1787;-10.747731562356597
1788;-9.858686103435337
1789;-9.049203574810406
1790;-9.027165360070413
1791;-8.243732472365938
1792;-8.057192186478423
1793;-5.786132307974801
1794;-5.483469198890212
1795;-5.565860457170553
1796;-3.9435922504366876
1797;-2.980089897770693
1798;-1.533558226111257
1799;-0.22378999043798198
1800;0.398538924245004
1801;1.387028238825189
1802;2.915506826561176
1803;3.980434620294923
1804;5.455568579948957
1805;6.036348227590066
1806;7.637136284667352
1807;7.572740740480065
1808;8.637853056726076
1809;9.088680311171348
1810;10.333395416035806
1811;9.485411044504191
1812;9.921819328582567
1813;9.400132730044543
1814;9.23012045635105
1815;9.873000229498752
1816;9.375791016922081
1817;8.349706665752898
1818;6.969154828548028
1819;6.887300605679865
1820;5.328011234208353
1821;4.047494157634776
1822;3.381584890570385
1823;1.9436826142783625
1824;0.8921482723400456
1825;-0.7272688081789549
1826;-2.305067973885221
1827;-2.8842764802943006
1828;-4.7515936696125705
1829;-5.334680421705219
1830;-6.339668480615213
1831;-7.247660493567708
1832;-8.228049816095828
1833;-9.3442150052538
1834;-9.452148549640642
1835;-10.102784931033295
1836;-9.980211580678187
1837;-9.604552990859275
1838;-10.632972831403668
1839;-9.270895091916476
1840;-9.217902020001082
1841;-8.025126525560088
1842;-7.225777458948679
1843;-7.242080025652516
1844;-6.627158591637609
1845;-4.930219368406569
1846;-3.8108573197780045
1847;-3.126657940923616
1848;-1.0615267929345338
1849;0.11467046735009322
1850;0.1970505422406309
1851;1.6081369599311974
1852;3.028186574042006
1853;3.688356012488051
1854;5.509262853551764
1855;6.22259445234056
1856;7.7104678454258675
1857;8.507345932829924
1858;8.721771641914295
1859;9.884562563910656
1860;9.301319674527141
1861;10.252986105206391
1862;9.832332919128858
1863;10.375273570816068
1864;9.409943165792392
1865;9.40301273098839
1866;9.269206856502832
1867;8.503670575519303
1868;7.394257676189459
1869;5.834343530266626
1870;5.3601224890675345
1871;3.9314325975229663
1872;3.376109424155062
1873;1.6532759824071226
1874;0.5167500287799475
1875;-0.6084991868201437
1876;-1.6868890639462524
1877;-3.648491440825097
1878;-3.86849750947955
1879;-5.214019973921881
1880;-5.536855411108139
1881;-6.839558360150345
1882;-8.850523016473332
1883;-9.287637243569032
1884;-9.893508622381972
1885;-10.083405621895205
1886;-10.06032186376733
1887;-10.356012718047433
1888;-9.880332384081878
1889;-9.433188038844342
1890;-9.743360284224613
1891;-8.32074578622319
1892;-7.92637539562808
1893;-7.017957969865637
1894;-5.613286451188365
1895;-4.372035080281175
1896;-3.9578037815073914
1897;-2.315544575355017
1898;-1.8891483474884747
1899;-0.39564281556023817
1900;0.1972497582469744
1901;1.7286828453681424
1902;3.4472412274377513
1903;4.02596303336013
1904;4.268460078575936
1905;5.960774292541025
1906;7.258660823005346
1907;8.226355697080752
1908;8.725637993713804
1909;8.970315836674368
1910;9.224172765542821
1911;9.665331461348877
1912;10.269794249263605
1913;10.843623949773514
1914;10.063176004711677
1915;9.615472206907233
1916;9.073553976686165
1917;8.322743478445762
1918;7.945365115203662
1919;6.477589907827549
1920;5.7771743754209215
1921;4.428568044089042
1922;3.588767559914385
1923;1.9587325063666026
1924;0.3932836022863168
1925;0.049625332772822994
1926;-1.079584416542394
1927;-3.7641112117999134
1928;-4.9644128201726865
1929;-5.479344559715888
1930;-6.011623997829814
1931;-8.129930234513086
1932;-8.738783277927054
1933;-8.849708067960371
1934;-9.197086735124934
1935;-10.090990356648478
1936;-9.546265204839791
1937;-10.317619283188783
1938;-10.42922280493023
1939;-10.03056158572402
1940;-9.037582335463716
1941;-7.938292471660118
1942;-7.298237861425275
1943;-6.660834402458612
1944;-6.8692607797594425
1945;-4.757280675576874
1946;-4.012740604281224
1947;-2.3964042980823494
1948;-1.2297869673972028
1949;0.22497571280152684
1950;0.4133646519860465
1951;1.2051786357026049
1952;2.061946020247193
1953;3.3442380524786275
1954;5.229564588612488
1955;6.041214297348443
1956;6.923959925524275
1957;7.19661120860715
1958;9.233599786443865
1959;9.065206408919952
1960;9.805241196711835
1961;9.57938473657475
1962;10.211511218759574
1963;10.298448806059868
1964;10.358844252439638
1965;9.860724396662567
1966;8.263648401330878
1967;8.632576115774572
1968;7.1155026916752
1969;7.093023763364634
1970;5.1417918320309175
1971;4.605504485095963
1972;3.514429311424347
1973;2.856671931872324
1974;0.5670217364159829
1975;-0.42999940218084676
1976;-1.4402299466737252
1977;-3.7060241911428107
1978;-4.269322482985811
1979;-5.619451905350261
1980;-6.620294883433146
1981;-7.652381777193239
1982;-7.31334891133622
1983;-9.004327191465318
1984;-8.22484185254551
1985;-9.81013653121104
1986;-10.878885658123549
1987;-10.01575158287409
1988;-10.010282987042686
1989;-9.340760233614784
1990;-9.707022118297672
1991;-8.978792503817663
1992;-7.670474442427284
1993;-7.480358844837429
1994;-5.651224038655309
1995;-4.624001873740219
1996;-3.103190132752696
1997;-2.420329013799482
1998;-1.6814089308696918
1999;-0.1381276420986238
