,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
2682,2782.0,-1.1588575839996338,-1.318405032157898,0.11644527316093445,-0.19579048454761505,0.1879129260778427,-0.0880446508526802,-0.8042314648628235,-0.019161323085427284,0.6764511466026306,0
2683,2783.0,-1.2494823932647705,-1.1253234148025513,0.08262583613395691,-0.13909238576889038,0.17280127108097074,-0.03563093766570091,-0.7298839688301086,-0.015643810853362083,0.73869788646698,0
2684,2784.0,-1.3028923273086548,-0.9469173550605774,0.05367176979780197,-0.05189542472362518,0.15340889990329742,-0.02377914823591709,-0.651828408241272,0.0022262297570705414,0.7708140015602112,0
2685,2785.0,-1.385079264640808,-0.7637584805488586,0.01668999344110489,0.01497985888272524,0.13514839112758634,-0.009197564795613287,-0.5625734329223633,0.005838447250425816,0.8166791796684265,0
2686,2786.0,-1.4371713399887085,-0.6005442142486572,-0.0286641176789999,0.08772972971200943,0.12310943007469174,0.004043519962579012,-0.4897496700286865,0.023439167067408558,0.8403449058532715,0
2687,2787.0,-1.4566963911056519,-0.424256443977356,-0.06977500021457672,0.13197124004364014,0.10745544731616974,0.021734602749347687,-0.3999034464359283,0.03006618656218052,0.8543772101402283,0
2688,2788.0,-1.4571303129196167,-0.2769263982772827,-0.09752032160758972,0.16740700602531433,0.08481302857398987,0.02249111793935299,-0.3118881583213806,0.02866662666201592,0.8622304797172546,0
2689,2789.0,-1.4311531782150269,-0.15137377381324768,-0.13734009861946106,0.2081761658191681,0.05299947783350945,0.021317776292562485,-0.2570566534996033,0.02173641696572304,0.8593575954437256,0
2690,2790.0,-1.377418041229248,0.007438536733388902,-0.21993373334407806,0.2480698078870773,0.004301169421523809,0.042197249829769135,-0.2387381643056869,0.00602589687332511,0.8439991474151611,0
2691,2791.0,-1.2817790508270264,0.15799696743488312,-0.2342338711023331,0.2623806595802307,-0.05124896392226218,0.033424001187086105,-0.14803053438663485,-0.0026689704973250628,0.8094150424003601,0
2692,2792.0,-1.163357853889465,0.31423529982566833,-0.2867433726787567,0.2706183195114136,-0.1117481142282486,0.06497042626142502,-0.11155086755752563,-0.018744120374321938,0.7519821524620056,0
2693,2793.0,-1.0448426008224487,0.4859897494316101,-0.34494370222091675,0.2640963196754456,-0.16608954966068268,0.10232727974653244,-0.0708240419626236,-0.04100977629423142,0.6878579258918762,0
2694,2794.0,-0.956196129322052,0.6763750910758972,-0.4330950677394867,0.2415603995323181,-0.2091133296489716,0.16755354404449466,-0.059994325041770935,-0.06394073367118835,0.6337993741035461,0
2695,2795.0,-0.814985990524292,0.8427874445915222,-0.4911166429519653,0.1834670752286911,-0.2158975452184677,0.2335253655910492,-0.028663024306297306,-0.0775776207447052,0.556796669960022,0
2696,2796.0,-0.6664386987686157,0.9477401375770568,-0.5016063451766968,0.13271600008010864,-0.20265017449855804,0.25170719623565674,0.03571293130517006,-0.10541445761919024,0.4960571825504303,0
2697,2797.0,-0.4688185751438141,1.1389724016189575,-0.5909820199012756,-0.03629469498991966,-0.14400745928287506,0.4135228991508484,-0.0008472500485368072,-0.1458401083946228,0.4074486494064331,0
2698,2798.0,-0.26519307494163513,1.4004998207092283,-0.6545279026031494,-0.284006804227829,-0.059145078063011176,0.5935482382774353,0.0472818948328495,-0.18339654803276065,0.3143099248409271,0
2699,2799.0,-0.1006881818175316,0.8718411922454834,-0.3055609166622162,-0.4447476863861084,0.04201196879148483,0.3466603755950928,0.1324271261692047,-0.21014654636383054,0.2436018288135529,0
2700,2800.0,0.0011919643729925151,-0.4858246743679047,0.4121702611446381,-0.4930075109004974,0.1671971082687378,-0.3193421959877014,-0.13032357394695282,-0.2412574589252472,0.20817038416862488,0
2701,2801.0,0.15458418428897858,-1.518965482711792,0.14489342272281647,-0.4309770464897156,0.31443893909454346,-0.12416967749595642,-0.8609412312507629,-0.319619745016098,0.16803276538848874,0
2702,2802.0,0.34414294362068176,-1.3513877391815186,0.0973602756857872,-0.3703766167163849,0.28473570942878723,-0.024325093254446983,-0.8101739883422852,-0.3725273311138153,0.1053757593035698,0
2703,2803.0,0.4930365979671478,-1.1826472282409668,0.06667274981737137,-0.2870665788650513,0.2515503764152527,0.0004455819434951992,-0.7495946288108826,-0.42288938164711,0.07767682522535324,0
2704,2804.0,0.6775796413421631,-0.9835280179977416,0.0246514305472374,-0.19357691705226893,0.2198900282382965,0.009663154371082784,-0.6751393675804138,-0.4884377121925354,0.0495150163769722,0
2705,2805.0,0.8301467299461365,-0.7998197674751282,-0.0019880507607012987,-0.09626966714859007,0.16410373151302338,0.013972721062600613,-0.5915398001670837,-0.5652216672897339,0.02518285252153873,0
2706,2806.0,0.9419353604316713,-0.6468909978866577,-0.04105845838785172,0.025941504165530205,0.10179084539413452,0.014864370226860046,-0.5298593044281006,-0.6272435188293457,0.015338320285081862,0
2707,2807.0,1.0606293678283691,-0.4682722985744476,-0.04900918155908585,0.1034570038318634,0.036379821598529816,0.01944859512150288,-0.418561726808548,-0.6945885419845581,0.000639021338429302,0
2708,2808.0,1.1784944534301758,-0.3450886011123657,-0.07943864166736603,0.20517736673355105,-0.02704824693500996,0.013298781588673592,-0.3634645640850067,-0.7526264786720276,-0.010728305205702782,0
2709,2809.0,1.2836452722549438,-0.16274048388004306,-0.15814074873924255,0.2962453067302704,-0.09599623829126358,0.03656204789876938,-0.3249855935573578,-0.8023315072059631,-0.018625132739543915,0
2710,2810.0,1.3643100261688232,0.04061680659651756,-0.21122629940509804,0.3451548218727112,-0.15765480697155,0.03996139392256737,-0.23870451748371124,-0.8356770873069763,-0.03362025693058968,0
2711,2811.0,1.4309939146041868,0.2356294393539429,-0.27561551332473755,0.379849374294281,-0.20631808042526245,0.04376110807061195,-0.16839085519313812,-0.859355628490448,-0.04439336806535722,0
2712,2812.0,1.4521448612213137,0.36344113945961,-0.2957093417644501,0.3816124498844147,-0.219797357916832,0.0280425138771534,-0.08027099072933197,-0.8614542484283447,-0.05937207117676735,0
2713,2813.0,1.4390004873275757,0.5277112722396851,-0.3810535073280335,0.3766061067581177,-0.22073860466480247,0.05885791406035424,-0.05335263907909393,-0.8559113144874573,-0.0592731200158596,0
2714,2814.0,1.4084924459457395,0.7190102934837341,-0.4695878326892853,0.3635729551315308,-0.22611333429813385,0.11830396950244905,-0.03165939077734947,-0.8511744141578674,-0.04351316392421722,0
2715,2815.0,1.3445448875427246,0.8949708342552185,-0.5331052541732788,0.3058077692985535,-0.20382167398929604,0.19328562915325165,0.002557570114731789,-0.8309884667396545,-0.02965671196579933,0
2716,2816.0,1.238440752029419,1.0569602251052856,-0.5834096074104309,0.1818174123764038,-0.13571350276470184,0.2942703366279602,0.02997245453298092,-0.7823578119277954,-0.024941336363554,0
2717,2817.0,1.126264214515686,1.2203601598739624,-0.6293696761131287,0.002262532478198409,-0.049752309918403625,0.4249642193317413,0.04487181454896927,-0.7161189913749695,-0.02786052227020264,0
2718,2818.0,1.0387282371520996,1.4690773487091064,-0.6885448694229126,-0.2675644159317017,0.01915191113948822,0.6092299222946167,0.09983791410923004,-0.6517444252967834,-0.02697099559009075,0
2719,2819.0,0.9128648042678832,0.25399595499038696,0.01720120944082737,-0.3755985498428345,0.12546493113040924,-0.0354684516787529,0.06034688651561738,-0.5768426060676575,0.0036967229098081593,0
2720,2820.0,0.7791072726249695,-0.8702225089073181,0.4327491819858551,-0.4590253829956055,0.2557906806468964,-0.4069135189056397,-0.3947134912014008,-0.5178399682044983,0.031158877536654483,0
2721,2821.0,0.603476345539093,-1.5122412443161009,0.1036771908402443,-0.3838618993759155,0.3501702845096588,-0.13814696669578552,-0.8681267499923706,-0.4750638902187347,0.052782341837882996,0
2722,2822.0,0.4437766671180725,-1.319194793701172,0.08388879150152206,-0.2760823965072632,0.2831759750843048,-0.0701354444026947,-0.8039649724960327,-0.4247811734676361,0.10669359564781188,0
2723,2823.0,0.40059661865234375,-1.1077693700790403,0.054971668869256966,-0.2053938806056977,0.2339880913496017,-0.028848664835095406,-0.7265872955322266,-0.4041416943073273,0.12167460471391678,0
2724,2824.0,0.18385861814022064,-0.9395958185195924,0.04532736539840698,-0.10195332765579224,0.14279881119728088,-0.016848333179950714,-0.650576651096344,-0.3568863868713379,0.18703216314315804,0
2725,2825.0,-0.039520852267742164,-0.7743844985961914,0.026471445336937904,0.00813297089189291,0.06679949164390564,-0.016757193952798843,-0.5721421837806702,-0.2962232232093811,0.26152706146240234,0
2726,2826.0,-0.1962401419878006,-0.6091826558113098,0.0006280913366936147,0.08587035536766052,0.017366623505949974,-0.0040800641290843495,-0.490210622549057,-0.2481850683689117,0.3152714967727661,0
2727,2827.0,-0.4023657143115997,-0.4675972163677216,-0.039191175252199166,0.16387395560741425,-0.03157896548509598,0.013066144660115242,-0.43463751673698425,-0.20207609236240387,0.3925741910934448,0
2728,2828.0,-0.5727447271347046,-0.30521973967552185,-0.07804349064826965,0.19075167179107666,-0.05710219964385033,0.03519478812813759,-0.3563869595527649,-0.15559148788452148,0.4577678740024567,0
2729,2829.0,-0.7340561151504517,-0.14032207429409027,-0.14244860410690308,0.2153976410627365,-0.07809039950370789,0.05582592263817787,-0.30174800753593445,-0.11984984576702118,0.5264981389045715,0
2730,2830.0,-0.8802055716514587,0.034233208745717995,-0.20150160789489746,0.22148571908473969,-0.08995459973812102,0.0676698237657547,-0.23070082068443296,-0.08626164495944977,0.5931512713432312,0
2731,2831.0,-1.0433878898620603,0.2376226782798767,-0.2966271638870239,0.22768382728099826,-0.09785761684179306,0.09299155324697496,-0.1816009432077408,-0.061750184744596474,0.6747207045555115,0
2732,2832.0,-1.177131175994873,0.4318545460700989,-0.3661024868488312,0.22185280919075007,-0.09218267351388933,0.10826832056045532,-0.10848842561244963,-0.032954320311546326,0.7413965463638306,0
2733,2833.0,-1.2851006984710691,0.5847423076629639,-0.4088220000267029,0.21682296693325048,-0.08165153861045837,0.1117766723036766,-0.032193321734666824,-0.010988925583660604,0.7952467203140259,0
2734,2834.0,-1.3555129766464231,0.7635446786880493,-0.4971506297588349,0.19582147896289825,-0.0719904899597168,0.18415997922420504,-0.02021150663495064,0.006305492017418146,0.8231316208839417,0
2735,2835.0,-1.3984040021896362,0.8803039193153381,-0.5180056691169739,0.16905440390110016,-0.059207942336797714,0.20719678699970245,0.03968183696269989,0.021855628117918968,0.8420315384864807,0
2736,2836.0,-1.4381121397018433,1.027362585067749,-0.5747674107551575,0.09758175164461136,-0.039302952587604516,0.3052120804786682,0.03618016466498375,0.0247870571911335,0.8555812239646912,0
2737,2837.0,-1.4559202194213867,1.2154690027236938,-0.6261600852012634,-0.05362885445356369,0.0016690812772139911,0.4545614421367645,0.03633582592010498,0.037033483386039734,0.856776773929596,0
2738,2838.0,-1.4419595003128052,1.4909878969192505,-0.6778298020362854,-0.2821580469608307,0.037616509944200516,0.6361772418022156,0.11171581596136093,0.045035991817712784,0.8470776677131653,0
2739,2839.0,-1.4149861335754397,0.6266677975654602,-0.1423262506723404,-0.3668454885482788,0.09030111879110336,0.2065717577934265,0.15448042750358582,0.05490242317318916,0.8283043503761292,0
2740,2840.0,-1.3542240858078003,-0.5285174846649171,0.4179641604423523,-0.40380406379699707,0.15006300806999207,-0.2768535315990448,-0.1736571192741394,0.04947827011346817,0.784444272518158,0
2741,2841.0,-1.2710927724838257,-1.4032213687896729,0.17296962440013885,-0.2771819233894348,0.19041591882705688,-0.14552655816078186,-0.8391864895820618,0.006583476439118385,0.7242606878280641,0
2742,2842.0,-1.1482422351837158,-1.3378814458847046,0.13359075784683228,-0.1879911720752716,0.14103808999061584,-0.10885587334632874,-0.8084260821342468,-0.02333378419280052,0.6806216239929199,0
2743,2843.0,-1.034980535507202,-1.1392440795898438,0.1095171645283699,-0.06072396412491799,0.05874017253518105,-0.08129192143678665,-0.736068069934845,-0.04854448512196542,0.6295449733734131,0
2744,2844.0,-0.9080983996391296,-0.9208383560180664,0.08274953067302704,0.012020433321595192,0.0020723964553326373,-0.03999045491218567,-0.6395103335380554,-0.07185374945402145,0.5750107169151306,0
2745,2845.0,-0.7284241914749146,-0.7361129522323608,0.05895087495446205,0.062242556363344186,-0.029540007933974263,-0.010719574056565763,-0.5418967008590698,-0.10305953770875932,0.5043293237686157,0
2746,2846.0,-0.554023802280426,-0.5947266221046448,0.006981557235121727,0.1440231055021286,-0.05779886990785599,0.0017122982535511255,-0.4913990795612335,-0.14654619991779327,0.4467696249485016,0
2747,2847.0,-0.41648319363594055,-0.41943493485450745,-0.018748678267002102,0.17041651904582975,-0.08046505600214005,0.014976711012423037,-0.38593390583992,-0.17868299782276156,0.39721420407295227,0
2748,2848.0,-0.2946130037307739,-0.2785920202732086,-0.07288036495447159,0.21159176528453827,-0.09652148187160492,0.02002863958477974,-0.3312636613845825,-0.21195943653583527,0.358360230922699,0
2749,2849.0,-0.11645243316888808,-0.13594788312911987,-0.11637624353170395,0.220989853143692,-0.08812697976827621,0.023777952417731285,-0.257400244474411,-0.2503921687602997,0.30331772565841675,0
2750,2850.0,0.07474944740533829,0.050860170274972916,-0.2377215921878815,0.2383186817169189,-0.0867190733551979,0.05458638072013855,-0.249631941318512,-0.3113580644130707,0.2479551285505295,0
2751,2851.0,0.23823606967926025,0.19692400097846985,-0.2565885782241821,0.22218510508537287,-0.08118165284395218,0.039749626070261,-0.14340132474899292,-0.3578434884548187,0.1989869326353073,0
2752,2852.0,0.3521139323711395,0.4142273962497711,-0.3875992000102997,0.2228439301252365,-0.09391679614782332,0.09017863124608994,-0.13567823171615598,-0.4038971364498137,0.16673381626605988,0
2753,2853.0,0.4884156286716461,0.5957944989204407,-0.4468551874160767,0.1908501237630844,-0.07938516139984131,0.10591842979192734,-0.0609157420694828,-0.4390892088413239,0.12997819483280182,0
2754,2854.0,0.6683297157287598,0.7620671987533569,-0.5190253257751465,0.163394495844841,-0.06483689695596695,0.14422763884067535,-0.02723231911659241,-0.4987470805644989,0.09152541309595108,0
2755,2855.0,0.8176699876785278,0.8968115448951721,-0.557775616645813,0.15102149546146393,-0.07080631703138351,0.16830499470233914,0.01864675991237164,-0.5590313076972961,0.06128498166799545,0
2756,2856.0,0.9483727812767028,1.0362344980239868,-0.6026484966278076,0.1240146830677986,-0.08501163870096208,0.2339302897453308,0.02321755886077881,-0.6228724122047424,0.03342732787132263,0
2757,2857.0,1.0613263845443726,1.2109824419021606,-0.6398918032646179,0.03354031592607498,-0.09049971401691437,0.35798412561416626,0.03463670238852501,-0.6782844662666321,0.00038528439472429465,0
2758,2858.0,1.1892943382263184,1.356250524520874,-0.6316816210746765,-0.14912089705467224,-0.10424712300300598,0.4889518320560455,0.1010247990489006,-0.7416331768035889,-0.024640936404466632,0
2759,2859.0,1.2805343866348269,0.3313390016555786,0.04899578541517258,-0.1842623203992844,-0.08097128570079802,-0.08825333416461945,0.13834112882614136,-0.7981305718421936,-0.015664428472518914,0
2760,2860.0,1.3822060823440552,-0.7520903944969177,0.4810444116592407,-0.20662647485733032,-0.03626824915409088,-0.436979740858078,-0.2765708267688751,-0.8549953103065491,-0.020611347630620003,0
2761,2861.0,1.4336055517196655,-1.4284955263137815,0.2265440672636032,-0.04800285026431084,0.00555479759350419,-0.229837566614151,-0.8299506902694702,-0.8859732747077942,-0.0411590151488781,0
2762,2862.0,1.4344285726547241,-1.3306077718734741,0.21589717268943787,0.030529016628861424,-0.027318298816680908,-0.15624602138996124,-0.7779812216758728,-0.8924715518951416,-0.057829514145851135,0
2763,2863.0,1.4515666961669922,-1.159039855003357,0.1941675990819931,0.14353908598423004,-0.06619186699390411,-0.13880480825901031,-0.704423189163208,-0.8966774940490723,-0.04481685161590576,0
2764,2864.0,1.429747462272644,-0.9756719470024108,0.1606195569038391,0.15314032137393951,-0.06422198563814162,-0.08497366309165955,-0.6215919256210327,-0.8873949646949768,-0.04550715163350105,0
2765,2865.0,1.3947362899780271,-0.8169693946838379,0.11788817495107652,0.205601379275322,-0.06253527849912642,-0.06831774860620499,-0.5519914627075195,-0.8725830912590027,-0.0255608893930912,0
2766,2866.0,1.3232548236846924,-0.6344694495201111,0.04619385674595833,0.21645860373973846,-0.04121961072087288,-0.028315363451838493,-0.485035628080368,-0.8392268419265747,-0.018677804619073868,0
2767,2867.0,1.1846567392349243,-0.4592113792896271,-0.04581840336322784,0.18355686962604525,0.004947128240019083,0.014246699400246143,-0.4324050843715668,-0.7670987248420715,-0.014730639755725859,0
2768,2868.0,1.0706477165222168,-0.293124258518219,-0.09707386791706084,0.16010455787181854,0.023971231654286385,0.03742168471217156,-0.349222868680954,-0.7037304639816284,0.0011879795929417016,0
2769,2869.0,0.9413114190101624,-0.15263354778289795,-0.17629630863666534,0.16473440825939178,0.03349799662828445,0.05828111618757247,-0.31803953647613525,-0.6317067146301271,0.02200224436819553,0
2770,2870.0,0.7891865372657776,0.01890353485941887,-0.2489275485277176,0.17151814699172974,0.02228626236319542,0.07693411409854889,-0.2637383043766022,-0.5590833425521851,0.05088416114449501,0
2771,2871.0,0.6724623441696167,0.17437517642974856,-0.30027592182159424,0.17628979682922366,0.00902926828712225,0.08248112350702286,-0.19845907390117645,-0.5045176744461061,0.07662594318389893,0
2772,2872.0,0.4926863610744476,0.3418765962123871,-0.3616352379322052,0.19647462666034696,-0.030300546437501907,0.08866047114133835,-0.14162585139274594,-0.4415416717529297,0.11731821298599245,0
2773,2873.0,0.3065444231033325,0.5130516886711121,-0.41919195652008057,0.21048080921173096,-0.06845821440219879,0.0984361693263054,-0.08254718780517578,-0.3802618980407715,0.16300570964813232,0
2774,2874.0,0.07561825960874557,0.7271972894668579,-0.5122106075286865,0.2193884551525116,-0.11921851336956026,0.15987421572208405,-0.06353828310966493,-0.3186537325382233,0.2240479439496994,0
2775,2875.0,-0.07683975994586945,0.8662074208259583,-0.533080518245697,0.18445618450641632,-0.12907768785953522,0.18030306696891785,0.002685212530195713,-0.25970298051834106,0.2613412141799927,0
2776,2876.0,-0.3280044496059418,1.0172773599624634,-0.5695547461509705,0.14490661025047302,-0.16443830728530884,0.24768888950347895,0.018479477614164352,-0.20706655085086825,0.3412209451198578,0
2777,2877.0,-0.4674581587314606,1.153109431266785,-0.6006247401237488,0.014039383269846441,-0.1261119693517685,0.3575708866119385,0.013962166383862495,-0.1479528695344925,0.3736262023448944,0
2778,2878.0,-0.5627831220626831,1.4699958562850952,-0.670857846736908,-0.2341058254241944,-0.08918496966362,0.5797612071037292,0.09064635634422302,-0.11719391494989395,0.4059266448020935,0
2779,2879.0,-0.7390116453170776,0.8612757921218872,-0.305808961391449,-0.3723503053188324,-0.02641209401190281,0.30171144008636475,0.1360456645488739,-0.08564473688602448,0.5070818066596985,0
2780,2880.0,-0.8967012763023376,-0.5491037964820862,0.4032499790191649,-0.42020660638809204,0.09412232041358948,-0.3471875488758087,-0.20511293411254888,-0.03592655062675476,0.5544424057006836,0
2781,2881.0,-1.0468678474426272,-1.4772614240646362,0.1582159548997879,-0.28993624448776245,0.19685034453868866,-0.17915795743465426,-0.8589746952056885,-0.03219588100910187,0.5952742099761963,0
2782,2882.0,-1.1614962816238403,-1.3434395790100098,0.12044333666563035,-0.21315741539001465,0.1948755234479904,-0.08863981813192368,-0.8109200596809387,-0.02150579541921616,0.6801400780677795,0
2783,2883.0,-1.262194037437439,-1.1488063335418701,0.08551793545484543,-0.12574805319309235,0.1740780770778656,-0.04975037649273872,-0.7388725876808167,-0.013658270239830015,0.7453410029411316,0
2784,2884.0,-1.34113609790802,-0.9455289244651794,0.04813284054398537,-0.05410393700003624,0.15814544260501862,-0.023074464872479442,-0.6527034640312195,0.002333517652004957,0.7892994284629822,0
2785,2885.0,-1.3789442777633667,-0.7544030547142029,0.016269037500023842,0.0015359062235802412,0.1430690437555313,-0.002833805745467544,-0.557647168636322,0.01744796521961689,0.8112680912017822,0
2786,2886.0,-1.4062213897705078,-0.600105345249176,-0.01007974985986948,0.057520445436239236,0.1242552325129509,0.0042980643920600406,-0.4714185297489166,0.02250225841999054,0.8293558955192566,0
2787,2887.0,-1.4367642402648926,-0.4728211164474487,-0.04367753118276596,0.1213299036026001,0.10432829707860948,0.006423220969736576,-0.4074383080005646,0.023524116724729538,0.8473388552665709,0
2788,2888.0,-1.4464380741119385,-0.3322018384933472,-0.08675194531679152,0.1697893589735031,0.08359070867300034,0.015980582684278488,-0.3436221182346344,0.024095281958580017,0.8569859862327576,0
2789,2889.0,-1.4233431816101074,-0.19332049787044525,-0.12240315973758698,0.2066451758146286,0.05246260017156601,0.015072794631123545,-0.2727589607238769,0.017241498455405242,0.8566954135894775,0
2790,2890.0,-1.377241849899292,-0.048714637756347656,-0.188079297542572,0.2486901879310608,0.005666322074830532,0.02373204194009304,-0.2411186397075653,0.002411003224551677,0.8453248739242554,0
2791,2891.0,-1.2837332487106323,0.14261476695537567,-0.2725735902786255,0.2669028341770172,-0.052036654204130166,0.06420361250638963,-0.2146074175834656,-0.00632283603772521,0.8062843084335327,0
2792,2892.0,-1.1746840476989746,0.322298526763916,-0.2981069982051849,0.2691650092601776,-0.11683618277311325,0.07006102800369263,-0.12340906262397765,-0.02191818319261074,0.7562602162361145,0
2793,2893.0,-1.0646066665649414,0.5009645223617554,-0.35942688584327703,0.25981441140174866,-0.16873106360435486,0.11060196161270144,-0.08140422403812407,-0.038078125566244125,0.6939378380775452,0
2794,2894.0,-0.9376165866851808,0.6785169243812561,-0.4316495358943939,0.2313738614320755,-0.20394861698150635,0.1707356870174408,-0.059062324464321136,-0.05818914622068405,0.6216498613357544,0
2795,2895.0,-0.8226024508476257,0.8395275473594666,-0.4806623458862305,0.19030813872814176,-0.22118696570396426,0.21931546926498413,-0.01325550489127636,-0.08097422868013382,0.5626638531684875,0
2796,2896.0,-0.6663983464241028,0.9745510220527648,-0.5231775045394897,0.11368247121572495,-0.19894829392433167,0.2821597456932068,0.017071019858121872,-0.10494925826787947,0.4924293160438538,0
2797,2897.0,-0.4444582164287567,1.115716814994812,-0.5765265822410583,-0.032760843634605415,-0.1344233751296997,0.3920964002609253,0.009154600091278551,-0.14623607695102692,0.4004234969615936,0
2798,2898.0,-0.2395523488521576,1.3770893812179563,-0.6507523655891418,-0.27688661217689514,-0.054271597415208817,0.582449734210968,0.036722082644701004,-0.19061926007270813,0.3069112002849579,0
2799,2899.0,-0.08614128082990646,1.1980640888214111,-0.5050466656684875,-0.461327463388443,0.0333615280687809,0.5341984629631042,0.1286836564540863,-0.21849828958511355,0.239748015999794,0
2800,2900.0,-0.03961744904518128,-0.3632277548313141,0.38519087433815,-0.4822537899017334,0.1376585066318512,-0.2989003360271454,-0.06378556042909622,-0.235486388206482,0.21470794081687927,0
2801,2901.0,0.0567212849855423,-1.5208797454833984,0.1526571661233902,-0.4261227250099182,0.3023839592933655,-0.13090728223323822,-0.8613877296447754,-0.2985173463821411,0.20147772133350367,0
2802,2902.0,0.2710213363170624,-1.3560346364974976,0.1012168824672699,-0.3753682076931,0.28192374110221863,-0.021633535623550408,-0.8117125034332275,-0.34980231523513794,0.1259562522172928,0
2803,2903.0,0.48561891913414,-1.173098087310791,0.058796681463718414,-0.2736082375049591,0.2545523941516876,-0.002282146131619811,-0.7509772181510925,-0.4154171049594879,0.08825866132974625,0
2804,2904.0,0.6681500077247621,-0.9617964029312134,0.023763809353113167,-0.2300163507461548,0.2262466102838516,0.029861349612474438,-0.6652147769927979,-0.4822120368480682,0.04398991912603378,0
2805,2905.0,0.8068981170654297,-0.8330078125,0.0035244228783994913,-0.11298047751188275,0.17369723320007324,0.00835478212684393,-0.6043965220451355,-0.5500150322914124,0.0255009364336729,0
2806,2906.0,0.9498591423034668,-0.6592757105827332,-0.01975737325847149,-0.006384181790053845,0.11099332571029663,0.01102367788553238,-0.5183294415473938,-0.6299055218696594,0.0108031602576375,0
2807,2907.0,1.0899760723114014,-0.5118820667266846,-0.04812483116984368,0.12028311938047408,0.035445861518383026,0.009175541810691357,-0.4509621560573578,-0.7087342143058777,0.0004941820516251029,0
2808,2908.0,1.210771918296814,-0.3503892123699188,-0.07940033823251724,0.2204868644475937,-0.03848431259393692,0.01582392118871212,-0.3741386830806732,-0.7700516581535339,-0.01150777842849493,0
2809,2909.0,1.3129284381866455,-0.19546523690223694,-0.11077462136745453,0.29597535729408264,-0.10308375954627992,0.016850460320711136,-0.2974514365196228,-0.8140285611152649,-0.02459381707012653,0
2810,2910.0,1.3833556175231934,-0.036763180047273636,-0.16431443393230438,0.3442896008491516,-0.1498456746339798,0.021082730963826183,-0.2382629066705704,-0.838148295879364,-0.04062870517373085,0
2811,2911.0,1.4427927732467651,0.11678482592105865,-0.20074765384197235,0.380594402551651,-0.1928252130746841,0.01985122263431549,-0.16303689777851105,-0.859408974647522,-0.047013528645038605,0
2812,2912.0,1.4826802015304563,0.29265597462654114,-0.2843179106712341,0.4048705697059631,-0.226201131939888,0.038802314549684525,-0.13139766454696655,-0.8724503517150879,-0.05437822267413138,0
2813,2913.0,1.462226152420044,0.4605385661125183,-0.3473807871341705,0.3883820176124573,-0.2268915772438049,0.05017318949103355,-0.07013282924890518,-0.8636118769645691,-0.06506108492612839,0
2814,2914.0,1.435315728187561,0.6348207592964172,-0.4206593036651611,0.3823982179164887,-0.2320983409881592,0.08690546452999115,-0.02890157327055931,-0.8602758049964905,-0.04752498120069504,0
2815,2915.0,1.3808245658874512,0.7812247276306152,-0.4780339598655701,0.35153332352638245,-0.216635063290596,0.1286221146583557,0.00724615901708603,-0.8443150520324707,-0.03488292917609215,0
2816,2916.0,1.276783108711243,0.9483069777488708,-0.5545331239700317,0.2607043981552124,-0.16286888718605042,0.22023756802082065,0.016285588964819908,-0.800329327583313,-0.026391157880425453,0
2817,2917.0,1.145180344581604,1.14076030254364,-0.6181995272636414,0.09611590206623076,-0.07970263808965683,0.3550046384334564,0.031236644834280014,-0.7293629646301271,-0.02289181388914585,0
2818,2918.0,1.0265929698944092,1.4038523435592651,-0.6831275820732117,-0.14243602752685547,0.0024131638929247856,0.5399832129478455,0.08357661962509155,-0.6493186354637146,-0.02178187295794487,0
2819,2919.0,0.9483699202537536,0.8566033244132996,-0.35569643974304205,-0.32485151290893555,0.07287529110908507,0.2754528820514679,0.11470550298690795,-0.58966064453125,-0.0026825005188584328,0
2820,2920.0,0.8208284378051758,-0.4620828032493591,0.3288842141628265,-0.42839568853378296,0.21109695732593536,-0.3124505877494812,-0.1812076717615128,-0.5293977260589601,0.02439991943538189,0
2821,2921.0,0.6354427933692932,-1.5105464458465576,0.1051119863986969,-0.3728822469711304,0.35016176104545593,-0.13998153805732727,-0.866400420665741,-0.4917918145656586,0.04745347052812576,0
2822,2922.0,0.4941625893115997,-1.3492152690887451,0.09096524864435196,-0.3219228684902191,0.3032800555229187,-0.05342022329568863,-0.8082769513130188,-0.4418841302394867,0.08100981265306473,0
2823,2923.0,0.3230580687522888,-1.1832629442214966,0.07681143283843994,-0.20168417692184448,0.2210121750831604,-0.04712557420134544,-0.7464160323143005,-0.3956756293773651,0.13877859711647034,0
2824,2924.0,0.08613305538892746,-0.9825522303581238,0.05486193299293518,-0.08889637887477875,0.13157589733600614,-0.029150443151593205,-0.6671293377876282,-0.333821713924408,0.21645309031009674,0
2825,2925.0,-0.07059008628129959,-0.791330099105835,0.026782261207699776,0.004732238128781319,0.07171447575092316,-0.014991948381066322,-0.5828688740730286,-0.2828941345214844,0.2702242732048035,0
2826,2926.0,-0.21193024516105646,-0.6231210827827454,0.0010655816877260804,0.0826735869050026,0.020377416163682938,-0.0010089125717058778,-0.5006687641143799,-0.24301113188266754,0.3201485574245453,0
2827,2927.0,-0.3771679699420929,-0.4728016257286072,-0.04198194295167923,0.1567148119211197,-0.02370683290064335,0.017782771959900856,-0.441671222448349,-0.20329785346984866,0.3823748528957367,0
