time;value
1278;-3.835009581661086
1279;-5.122339653626065
1280;-6.502986976971906
1281;-7.768467012610751
1282;-7.817353985541323
1283;-8.847339050624948
1284;-10.080516853553432
1285;-9.40967297996941
1286;-9.85402395003279
1287;-10.485386620096216
1288;-9.563153562944278
1289;-9.461370171497052
1290;-9.434346657858018
1291;-8.680280423908176
1292;-7.273628525903531
1293;-6.606768579454095
1294;-6.21668341116423
1295;-4.773537074160855
1296;-2.744680504202649
1297;-3.098124413094463
1298;-1.0455487182881356
1299;0.35708700138301736
1300;-0.036635141397520714
1301;2.7080806934884287
1302;3.7000987764240367
1303;4.180158842614902
1304;5.535821032720163
1305;5.133896748069342
1306;6.770145505455913
1307;8.22949304521481
1308;8.124840630781938
1309;9.162031602721573
1310;10.598096576707716
1311;10.24938821661293
1312;10.056265236946574
1313;9.898191059435433
1314;8.770718517270653
1315;9.157534437683143
1316;8.677385401853343
1317;7.577089227794233
1318;7.852833046742591
1319;6.404948851894046
1320;5.294349777006159
1321;3.9027318453652975
1322;2.570308466753997
1323;1.9793844048008356
1324;0.25143808251559263
1325;-2.024024320697718
1326;-1.1675672752250765
1327;-4.083382076455947
1328;-4.2878891093068034
1329;-5.852137518577988
1330;-7.109759156629294
1331;-7.153934902228222
1332;-8.521035198141146
1333;-8.689456165527409
1334;-10.134994299675878
1335;-9.925383968479714
1336;-10.287573906687205
1337;-9.086544426320012
1338;-9.334974062618643
1339;-9.967345115945934
1340;-9.229864079699222
1341;-8.373351859165329
1342;-8.635436021084981
1343;-7.008438513458057
1344;-5.317443835383742
1345;-3.9578517047388795
1346;-3.2101043606282436
1347;-2.600359665697549
1348;-2.24358695136364
1349;0.587365228649275
1350;-0.7829500486168216
1351;1.320864808717497
1352;3.163392089604802
1353;4.101223535564622
1354;4.7605067361964295
1355;6.39364706375639
1356;6.158133504402651
1357;7.099479840344583
1358;9.068131829755668
1359;9.364909642065971
1360;8.85835552073333
1361;9.957817692455384
1362;10.437691700615568
1363;10.289805226180924
1364;10.396447969351808
1365;9.738449810346225
1366;8.705710622095411
1367;8.84454818513918
1368;7.906564034971846
1369;6.846972436871241
1370;6.086405843178059
1371;4.5816372160527665
1372;1.577960276112908
1373;1.8688048469897445
1374;0.9268604700922651
1375;0.3018539401762911
1376;-1.3800017530885236
1377;-3.1510109933245976
1378;-5.440707921110914
1379;-6.414359438983272
1380;-6.478849902281954
1381;-7.040548186503278
1382;-8.057035184792452
1383;-8.694212160880765
1384;-9.638402798814106
1385;-10.328831537337853
1386;-10.27400529256515
1387;-9.180483042467236
1388;-10.646299039825651
1389;-9.173324059639105
1390;-9.538743225227376
1391;-8.753529389146928
1392;-7.141631705602821
1393;-7.080732562174164
1394;-5.014728932047252
1395;-4.4993670335309295
1396;-3.9664420351947673
1397;-3.1479468761051055
1398;-1.6912940585542355
1399;-0.23815089824707095
1400;-1.1190020118519202
1401;0.24334532256009145
1402;3.41483818709338
1403;3.411067216330508
1404;5.660558135487708
1405;4.96636204326865
1406;6.1822738979800915
1407;8.148771058306423
1408;8.166578649501977
1409;9.166303257273963
1410;10.198434688770575
1411;10.91336616455367
1412;10.929436753239546
1413;10.896753455213892
1414;9.71926988942631
1415;8.633976807247116
1416;8.21832752388491
1417;8.071840408957414
1418;7.185482032283228
1419;7.034180121941463
1420;5.608897895045327
1421;4.251978906854865
1422;3.700841965016373
1423;2.1108238527613796
1424;0.7099998706645498
1425;0.7326271481332558
1426;-1.208808895377931
1427;-3.0225641758364814
1428;-4.593149190222663
1429;-5.2392600394582995
1430;-6.763142470613628
1431;-8.19921133761187
1432;-8.249035706500319
1433;-9.110714173531731
1434;-9.89033216164279
1435;-9.153565109310506
1436;-9.24227583106852
1437;-9.363466633960838
1438;-10.171126613425148
1439;-9.403216360826848
1440;-9.706113383324507
1441;-9.357550097634094
1442;-8.264965158371409
1443;-6.9853747857275215
1444;-6.119718885876392
1445;-4.651557632091024
1446;-4.732677486544339
1447;-2.9311978861533086
1448;0.3478110304991886
1449;-0.022933109873643612
1450;-0.3510612321500647
1451;0.6809295262118034
1452;2.8361316883881544
1453;4.181220899301844
1454;5.560923212292242
1455;6.178189990281108
1456;7.420861377045245
1457;7.247127042150608
1458;9.45649857224966
1459;8.090880398122714
1460;9.670426421920695
1461;9.632153176464866
1462;10.992274435451401
1463;10.02752211133157
1464;9.24667302640739
1465;9.573157167073814
1466;8.450900970737154
1467;7.914597182300915
1468;7.337593877916897
1469;5.855644899836771
1470;5.705012539504949
1471;3.4882880671171996
1472;4.423032383657361
1473;0.03511940523391299
1474;0.12568497753384056
1475;-0.6005301684689104
1476;-1.5248213638349157
1477;-2.8627144589321905
1478;-3.7997330572726975
1479;-5.988617549109089
1480;-6.7420864800015545
1481;-8.63035201726665
1482;-7.9820127247169745
1483;-9.388260812579823
1484;-9.227978265628915
1485;-9.500371809775846
1486;-8.685617955909832
1487;-9.232350368780478
1488;-9.616713351525382
1489;-10.609704847072358
1490;-9.156938701554967
1491;-8.618440271067644
1492;-7.378645964494895
1493;-5.970813244380202
1494;-5.786786995406349
1495;-6.026353509178265
1496;-3.1065285199472408
1497;-4.155750523809857
1498;-1.7507884655787567
1499;-0.16999257065575693
1500;0.2549364453925433
1501;1.524082598750479
1502;2.8683566365533517
1503;3.8932859144219636
1504;4.585932761510745
1505;6.244922926286069
1506;7.678658986614334
1507;7.574462316665869
1508;8.059537500146666
1509;9.62943381775242
1510;9.852805280814549
1511;9.581032602651245
1512;10.389837949637949
1513;9.814140894735024
1514;9.97942632646446
1515;9.238170422113148
1516;8.730884847125651
1517;7.6904702186775005
1518;7.9614277823180455
1519;7.484156657421837
1520;5.26893339535412
1521;4.455164353989116
1522;1.874295114104071
1523;2.6118678308531873
1524;0.6721397873890309
1525;-0.30227656859324487
1526;-1.3652120786758208
1527;-3.580863321172151
1528;-4.4103807819654115
1529;-4.5442727625810875
1530;-6.02210688055293
1531;-6.783328740819064
1532;-8.114351246311363
1533;-9.0575988806938
1534;-9.27059486565228
1535;-10.45260457117111
1536;-8.81804507872949
1537;-10.527681566019455
1538;-10.904273528056674
1539;-9.28541205345777
1540;-8.704953910136554
1541;-8.56829350698828
1542;-8.295231433659406
1543;-6.7366288067945845
1544;-4.571421998401316
1545;-4.534909552404001
1546;-3.771624961194361
1547;-2.899241288309552
1548;-1.7413766949073948
1549;0.32140510470342015
1550;-0.7906622088499219
1551;1.5885682116094249
1552;2.995110154303333
1553;3.360832973992362
1554;4.50731359096442
1555;5.804120938432364
1556;6.642430767304477
1557;7.875516871732945
1558;8.485914593052712
1559;8.08091069308042
1560;8.403360744196128
1561;9.45324663431278
1562;11.267393586347115
1563;10.17095220931875
1564;8.81956448101901
1565;9.920280064852374
1566;8.892112470302443
1567;8.056743109787133
1568;7.218559839327405
1569;5.974143193031495
1570;6.104396172342387
1571;4.078946546454046
1572;3.366517286941917
1573;1.1706623692855636
1574;0.7764806621590348
1575;-0.27359133266353985
1576;-1.7160583766517647
1577;-3.3629943836954626
1578;-5.107118956523183
1579;-5.5638431571221325
1580;-6.453131809138778
1581;-7.111440827187814
1582;-8.826259421244615
1583;-10.186152251435885
1584;-7.783510240901371
1585;-10.133699349238443
1586;-9.988917743627761
1587;-9.307511160997379
1588;-10.122173618263206
1589;-9.904623207696192
1590;-9.73251991908965
1591;-8.33140381714083
1592;-7.232308609445031
1593;-7.80652954475446
1594;-5.181602153556959
1595;-5.340050958609675
1596;-4.6564099327144906
1597;-2.71184156130306
1598;-2.5027212949378947
1599;-0.685286245856796
1600;-0.3703207918318038
1601;-0.6856844162351725
1602;2.692573345309787
1603;3.407354387211767
1604;4.96824281609415
1605;6.075082826288008
1606;8.012923851034154
1607;6.7021623681034885
1608;8.058161015923604
1609;8.45264699838123
1610;8.716226823142327
1611;8.894933662372884
1612;9.691408077564796
1613;9.20779133570544
1614;8.628540127491409
1615;9.419560485236046
1616;9.704553238593524
1617;8.428115711730115
1618;7.173469658854327
1619;6.889384773933832
1620;5.774624135019599
1621;4.931140137065274
1622;3.0949982624222523
1623;2.0214408419695453
1624;0.298874825600896
1625;-1.381705679989758
1626;-1.9115840035412002
1627;-3.4688596732624335
1628;-4.034144218793558
1629;-5.848304141179657
1630;-6.737430546262687
1631;-8.045721079769958
1632;-8.068076588071412
1633;-9.569535996913254
1634;-9.92508597405535
1635;-9.863095056306136
1636;-12.058559383859915
1637;-10.197931032433958
1638;-10.668020098023085
1639;-9.866458270817217
1640;-10.782662619780861
1641;-7.711779553240055
1642;-7.808158005878275
1643;-7.1355948326852
1644;-6.900592444485992
1645;-3.915988931511294
1646;-4.401184301916523
1647;-1.5520531829371254
1648;-0.8021388111225084
1649;0.21244200639865443
1650;-0.3817385176115437
1651;0.9106055570742374
1652;1.7625767845969946
1653;3.613671030043563
1654;4.280938141970648
1655;6.414634612736553
1656;6.681919969698969
1657;7.855988518857988
1658;9.126185186573856
1659;8.634222922178857
1660;9.55996125123841
1661;10.597081335576513
1662;8.873494895955133
1663;9.608411509706068
1664;9.684135263673303
1665;9.298940497455819
1666;8.123815736993006
1667;7.686286107580154
1668;5.606824639975099
1669;5.817846670954783
1670;4.370872027895276
1671;5.1912103094467525
1672;3.0040328252084745
1673;2.6689709955262004
1674;0.023656284289343632
1675;-0.7588844687862971
1676;-1.2947694141941115
1677;-3.7824769911687763
1678;-3.9522981015074925
1679;-5.4300454714374435
1680;-6.780643637089015
1681;-7.279759807571974
1682;-7.497948797096009
1683;-10.358907320972753
1684;-9.847559215072835
1685;-9.533800534147112
1686;-9.003543073127418
1687;-9.309432378957467
1688;-9.27240900081915
1689;-9.346150622441968
1690;-9.108274089428486
1691;-8.142710863976303
1692;-7.738773853675108
1693;-7.281115915970064
1694;-5.556350441831554
1695;-5.466283068989152
1696;-3.6894462782365376
1697;-1.7379049466925052
1698;-1.2909375265743814
1699;-0.3044496271799354
1700;-0.01640122766054138
1701;1.0946935576162584
1702;2.284764176874029
1703;3.7726453606102477
1704;4.352030814007555
1705;6.122538602200703
1706;6.637696089878648
1707;9.176592645785405
1708;8.381550480489057
1709;8.534280833109584
1710;11.397119950826099
1711;9.03578061868593
1712;10.635077998735314
1713;9.728601676341015
1714;8.757783080229112
1715;9.09961184627349
1716;8.138507382115522
1717;7.696956147894854
1718;7.312136466173511
1719;6.352907234928774
1720;6.11774602002587
1721;4.319865436824858
1722;3.2420562059088636
1723;1.1053040446292566
1724;0.9196761876782256
1725;-0.21545785571669046
1726;-1.0915213987517771
1727;-4.231637740428667
1728;-3.817878977867466
1729;-4.276753804333558
1730;-6.518136151389553
1731;-7.813461789829669
1732;-7.256030658029948
1733;-8.992629176447597
1734;-9.526405999750168
1735;-9.481020348814432
1736;-11.97893047565801
1737;-9.873879631792116
1738;-9.900650153866634
1739;-9.925734870125225
1740;-9.154755823805345
1741;-9.817127034195602
1742;-8.047127922660005
1743;-7.331338594393459
1744;-7.0043383940709045
1745;-6.054191329968887
1746;-3.1416163985810637
1747;-3.033443969092164
1748;-2.170515197835609
1749;-0.16074624768962206
1750;-0.82706138631667
1751;0.7498617175785948
1752;2.08882860267947
1753;3.122242687181541
1754;6.457482747318986
1755;6.181427042369954
1756;7.8367560458485945
1757;7.148244195172975
1758;8.921448747450121
1759;10.064756162156373
1760;9.099716588128587
1761;9.51134130601796
1762;10.65558928838206
1763;9.317015243555446
1764;10.019446273133036
1765;9.504723635575333
1766;8.603642741111296
1767;8.116520843507203
1768;8.413834783262349
1769;5.919011533977624
1770;4.739828443309531
1771;4.515685017026648
1772;3.3050879041911325
1773;1.6859142241559795
1774;0.5368479279554346
1775;-1.0553929316180979
1776;-2.2874376564119876
1777;-3.0762218850738723
1778;-4.526232769965719
1779;-5.427139286677628
1780;-6.0282714454200645
1781;-8.310458768411733
1782;-7.73326216158547
1783;-9.380926592929798
1784;-9.31735300798749
1785;-9.362139800744446
1786;-9.445197418401042
1787;-8.510265741463371
1788;-10.080374584014397
1789;-10.472457100737078
1790;-9.994889264439978
1791;-9.029444897130983
1792;-8.78776731070041
1793;-6.039079795785266
1794;-5.3130447191071015
1795;-4.6927805587371605
1796;-3.291683699236314
1797;-1.0778803251830342
1798;-1.1172813884308568
1799;0.735381853648803
1800;-1.2216417405706916
1801;1.524958727333454
1802;3.295824343414367
1803;3.013353999564946
1804;4.31942751192292
1805;5.951276841389495
1806;6.7590106247343735
1807;8.32901523433309
1808;8.841634270540569
1809;9.200503396143835
1810;9.789557127518917
1811;10.868928412606945
1812;10.293894071580457
1813;10.683263856565679
1814;9.886355980276315
1815;9.601300652014046
1816;9.840054713510401
1817;8.244830107159586
1818;8.046274445763887
1819;6.071336255237782
1820;5.7110835596262906
1821;3.564591547604412
1822;4.357739861294305
1823;2.4778137099519206
1824;0.2994707028235761
1825;-1.3375110909060377
1826;-1.154864643499594
1827;-3.267557606422366
1828;-4.296470296126645
1829;-4.560564902068695
1830;-6.233334658630315
1831;-6.052287720851003
1832;-8.224251740149901
1833;-9.028598195282342
1834;-9.978636096188618
1835;-10.145452317471637
1836;-11.5250624704261
1837;-9.056279507875644
1838;-9.750651999164617
1839;-9.797766151170704
1840;-8.549048874356261
1841;-9.086416355645516
1842;-7.915191224511772
1843;-6.464186397430832
1844;-6.705429483987802
1845;-5.070235516843356
1846;-3.7593826797492667
1847;-2.5430730668080814
1848;-1.5930165830066167
1849;-0.21089307431492177
1850;-0.36948368689859284
1851;1.318237534555968
1852;3.1860084404408853
1853;3.622234156628991
1854;5.422817105873817
1855;5.326734832890256
1856;7.684223029688696
1857;7.234452153860697
1858;8.3036502122894
1859;10.389772710150904
1860;9.09861086891342
1861;10.459568830580192
1862;10.063467340218542
1863;10.583330641271532
1864;8.928695344646549
1865;10.090105056473526
1866;8.346159180271764
1867;8.473116115385933
1868;6.018860083456335
1869;6.899334855544375
1870;6.18654544937958
1871;4.207209524879848
1872;3.410805946172162
1873;1.7444768229193537
1874;0.16295623283511573
1875;-0.7597958367140643
1876;-1.8599101368044122
1877;-2.972890665587227
1878;-3.806868650923569
1879;-5.871309585530931
1880;-5.20820154366864
1881;-7.470123882796048
1882;-7.214067753376152
1883;-8.77232816940964
1884;-9.290839681944083
1885;-9.834658566053289
1886;-9.92670871501718
1887;-10.49798171323154
1888;-10.661319686237373
1889;-8.597335768002319
1890;-8.56063099430846
1891;-7.912952856087676
1892;-8.533762028909988
1893;-7.198332013453001
1894;-6.107318317271807
1895;-5.651440467901533
1896;-4.301213675565046
1897;-1.4086075263789817
1898;-0.594076568859658
1899;0.6374154794196613
1900;0.6253378425188528
1901;2.7647064753896338
1902;2.6386603654851695
1903;4.825257275126679
1904;5.913854692568212
1905;5.946773411953784
1906;7.917562366665669
1907;8.09680211518516
1908;8.858716309098739
1909;8.84496935344411
1910;10.315515766700024
1911;9.576512165842027
1912;10.244359584869775
1913;10.102608171570195
1914;9.039312216675285
1915;8.368636518846069
1916;7.893053627552631
1917;8.732001545028155
1918;6.856730145265029
1919;7.061750532918784
1920;5.614239372456823
1921;4.682654893433529
1922;2.6047246400109563
1923;3.319658234423896
1924;1.3184586273982881
1925;-0.06825943311603933
1926;-1.9126302431598639
1927;-4.024600262162216
1928;-4.411097205987909
1929;-5.400306487895666
1930;-6.427057002335417
1931;-7.0954629745291165
1932;-8.09359217303423
1933;-8.171724002586343
1934;-10.867161323442598
1935;-9.446357214808682
1936;-9.268013096222651
1937;-9.07036358562962
1938;-10.126556591562439
1939;-9.380167219908566
1940;-8.311983044287434
1941;-8.747857622691285
1942;-7.485223131238898
1943;-6.6369985693488065
1944;-6.841174353712495
1945;-3.6084351350382677
1946;-3.4519971943634324
1947;-2.89425471355473
1948;-0.38360953107983664
1949;-0.5822326239052412
1950;0.6922686585518709
1951;2.111701327567703
1952;2.3560351757345317
1953;4.044350023510137
1954;4.460912498867584
1955;6.674113676974706
1956;6.631266331777885
1957;8.152284528698447
1958;8.23312664278589
1959;8.768526979125008
1960;9.39182503071697
1961;10.644947108213582
1962;10.40803341860702
1963;10.787410773271164
1964;9.595937427633185
1965;8.53564313048104
1966;9.271536051392598
1967;8.721206460564234
1968;7.448788104316695
1969;6.480155984990827
1970;4.897728916065369
1971;4.180486762676082
1972;3.225461343884349
1973;1.786196239862987
1974;1.4824483651305358
1975;-0.9371044796498513
1976;-1.3830493910513904
1977;-3.143503747128621
1978;-5.084747434909591
1979;-5.649278747066401
1980;-6.564591402491135
1981;-8.931969796305353
1982;-8.047646284817588
1983;-8.587400582694881
1984;-9.13633007224776
1985;-9.679788674017447
1986;-10.743489094104387
1987;-11.02460101522502
1988;-10.3292752226512
1989;-9.759667399883284
1990;-8.057310987066302
1991;-8.408126100052998
1992;-8.265563215382386
1993;-6.73063105289009
1994;-5.7241431693889
1995;-5.621040684451166
1996;-4.050669688280372
1997;-2.6885752800417646
1998;-1.4457947906519488
1999;0.06689798080504017
